onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
133.596	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
133.656	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
133.882	0.034	saccade	n/a	152.5	259.2	n/a	166.4	165.2	3.48	260.0
133.918	0.158	fixation	n/a	168.7	165.9	3587.0	n/a	n/a	n/a	n/a
134.078	0.018	saccade	n/a	167.9	162.3	n/a	143.3	170.8	0.92	72.0
134.098	0.156	fixation	n/a	148.1	168.8	3588.0	n/a	n/a	n/a	n/a
134.256	0.032	saccade	n/a	146.4	168.5	n/a	235.2	169.0	3.16	219.0
134.29	0.15	fixation	n/a	237.8	169.9	3567.0	n/a	n/a	n/a	n/a
134.442	0.026	saccade	n/a	240.5	169.0	n/a	283.2	178.2	1.58	134.0
134.47	0.25	fixation	n/a	281.6	179.1	3575.0	n/a	n/a	n/a	n/a
134.722	0.03	saccade	n/a	280.6	179.1	n/a	370.5	180.2	3.29	215.0
134.754	0.202	fixation	n/a	366.6	175.9	3548.0	n/a	n/a	n/a	n/a
134.958	0.03	saccade	n/a	368.3	176.8	n/a	437.6	179.3	2.55	194.0
134.99	0.232	fixation	n/a	439.4	175.6	3528.0	n/a	n/a	n/a	n/a
135.224	0.026	saccade	n/a	443.0	180.4	n/a	495.0	174.3	1.93	144.0
135.252	0.27	fixation	n/a	493.4	172.8	3519.0	n/a	n/a	n/a	n/a
135.524	0.132	saccade	n/a	485.7	191.8	n/a	464.4	194.6	0.79	982.0
135.566	0.02	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
135.658	0.282	fixation	n/a	456.7	183.8	3446.0	n/a	n/a	n/a	n/a
135.942	0.018	saccade	n/a	460.0	184.7	n/a	488.5	186.0	1.05	86.0
135.962	0.428	fixation	n/a	489.6	187.0	3226.0	n/a	n/a	n/a	n/a
136.392	0.022	saccade	n/a	490.5	184.7	n/a	527.2	182.4	1.36	106.0
136.416	1.244	fixation	n/a	520.0	174.5	3224.0	n/a	n/a	n/a	n/a
137.662	0.016	saccade	n/a	516.3	171.7	n/a	539.4	175.7	0.86	70.0
137.68	0.326	fixation	n/a	531.6	173.7	3460.0	n/a	n/a	n/a	n/a
138.008	0.02	saccade	n/a	531.9	178.0	n/a	570.8	183.2	1.45	105.0
138.03	0.176	fixation	n/a	570.3	173.0	3485.0	n/a	n/a	n/a	n/a
138.208	0.062	saccade	n/a	570.5	160.8	n/a	131.3	203.6	15.85	504.0
138.272	0.21	fixation	n/a	139.0	219.1	3633.0	n/a	n/a	n/a	n/a
138.484	0.018	saccade	n/a	147.0	232.1	n/a	174.9	237.0	1.01	78.0
138.504	0.228	fixation	n/a	171.9	236.7	3558.0	n/a	n/a	n/a	n/a
138.734	0.03	saccade	n/a	171.9	238.5	n/a	268.0	236.3	3.46	209.0
138.766	0.224	fixation	n/a	271.2	232.2	3436.0	n/a	n/a	n/a	n/a
138.992	0.026	saccade	n/a	271.0	230.5	n/a	318.9	235.8	1.75	136.0
139.02	0.148	fixation	n/a	321.9	237.6	3346.0	n/a	n/a	n/a	n/a
139.17	0.03	saccade	n/a	323.6	239.7	n/a	398.0	239.3	2.74	209.0
139.202	0.168	fixation	n/a	399.5	237.6	3281.0	n/a	n/a	n/a	n/a
139.372	0.026	saccade	n/a	401.8	237.0	n/a	456.3	234.9	2.01	142.0
139.4	0.132	fixation	n/a	454.5	232.9	3204.0	n/a	n/a	n/a	n/a
139.534	0.026	saccade	n/a	457.1	231.3	n/a	516.0	224.3	2.19	159.0
139.562	0.186	fixation	n/a	514.6	216.2	3143.0	n/a	n/a	n/a	n/a
139.75	0.032	saccade	n/a	514.9	219.1	n/a	620.5	228.4	3.9	230.0
139.784	0.172	fixation	n/a	623.2	226.3	3152.0	n/a	n/a	n/a	n/a
139.958	0.028	saccade	n/a	621.1	223.1	n/a	570.3	219.9	1.87	154.0
139.988	0.202	fixation	n/a	568.9	217.3	3173.0	n/a	n/a	n/a	n/a
140.192	0.034	saccade	n/a	568.3	217.4	n/a	687.2	231.9	4.37	232.0
140.228	0.234	fixation	n/a	692.9	227.0	3106.0	n/a	n/a	n/a	n/a
140.464	0.07	saccade	n/a	692.2	225.9	n/a	152.4	275.5	19.47	548.0
140.536	0.332	fixation	n/a	149.4	289.5	3193.0	n/a	n/a	n/a	n/a
140.87	0.032	saccade	n/a	144.4	296.6	n/a	246.5	299.5	3.65	256.0
140.904	0.212	fixation	n/a	251.0	295.1	3201.0	n/a	n/a	n/a	n/a
141.118	0.03	saccade	n/a	251.2	291.5	n/a	339.3	295.2	3.21	220.0
141.15	0.342	fixation	n/a	343.9	293.1	3219.0	n/a	n/a	n/a	n/a
141.494	0.03	saccade	n/a	346.6	288.3	n/a	424.1	291.0	2.85	196.0
141.526	0.406	fixation	n/a	419.5	288.3	3203.0	n/a	n/a	n/a	n/a
141.934	0.028	saccade	n/a	417.9	291.1	n/a	365.7	292.6	1.92	153.0
141.964	0.232	fixation	n/a	367.3	290.0	3176.0	n/a	n/a	n/a	n/a
142.198	0.03	saccade	n/a	367.5	288.6	n/a	431.9	290.5	2.37	184.0
142.23	0.178	fixation	n/a	433.9	290.0	3116.0	n/a	n/a	n/a	n/a
142.41	0.028	saccade	n/a	435.4	291.2	n/a	492.3	291.7	2.11	163.0
142.44	0.2	fixation	n/a	492.2	284.4	3094.0	n/a	n/a	n/a	n/a
142.642	0.03	saccade	n/a	492.7	285.1	n/a	563.7	278.0	2.63	189.0
142.674	0.288	fixation	n/a	564.9	275.2	3056.0	n/a	n/a	n/a	n/a
142.964	0.03	saccade	n/a	563.9	274.5	n/a	490.0	284.8	2.75	203.0
142.996	0.136	fixation	n/a	484.4	280.1	3011.0	n/a	n/a	n/a	n/a
143.134	0.018	saccade	n/a	481.8	279.9	n/a	456.8	279.9	0.92	72.0
143.154	0.194	fixation	n/a	459.7	282.4	2965.0	n/a	n/a	n/a	n/a
143.35	0.052	saccade	n/a	461.7	288.9	n/a	153.6	334.1	11.29	428.0
143.404	0.29	fixation	n/a	149.4	344.8	2996.0	n/a	n/a	n/a	n/a
143.696	0.034	saccade	n/a	146.6	354.9	n/a	261.4	358.3	4.1	277.0
143.732	0.272	fixation	n/a	268.0	358.2	3115.0	n/a	n/a	n/a	n/a
144.006	0.032	saccade	n/a	266.5	357.0	n/a	358.2	358.0	3.35	235.0
144.04	0.238	fixation	n/a	359.7	357.1	3142.0	n/a	n/a	n/a	n/a
144.28	0.034	saccade	n/a	360.6	362.9	n/a	258.7	358.2	3.72	269.0
144.316	0.204	fixation	n/a	256.6	363.6	3194.0	n/a	n/a	n/a	n/a
144.522	0.032	saccade	n/a	255.9	361.9	n/a	350.5	364.8	3.44	236.0
144.556	0.206	fixation	n/a	354.5	361.4	3188.0	n/a	n/a	n/a	n/a
144.764	0.032	saccade	n/a	355.0	357.6	n/a	448.4	353.4	3.44	233.0
144.798	0.27	fixation	n/a	455.8	350.6	3130.0	n/a	n/a	n/a	n/a
145.07	0.032	saccade	n/a	458.4	351.5	n/a	560.9	348.8	3.78	225.0
145.104	0.276	fixation	n/a	563.3	346.8	3039.0	n/a	n/a	n/a	n/a
145.382	0.054	saccade	n/a	561.7	347.2	n/a	332.1	171.3	10.66	411.0
145.438	0.156	fixation	n/a	330.0	166.1	3134.0	n/a	n/a	n/a	n/a
145.596	0.03	saccade	n/a	328.2	170.1	n/a	268.0	175.5	2.2	187.0
145.628	0.198	fixation	n/a	265.8	173.6	3159.0	n/a	n/a	n/a	n/a
145.828	0.024	saccade	n/a	265.1	177.5	n/a	225.9	178.1	1.42	122.0
145.854	0.066	fixation	n/a	227.7	180.2	3151.0	n/a	n/a	n/a	n/a
145.922	0.044	saccade	n/a	225.2	180.6	n/a	138.1	175.9	3.1	257.0
145.968	0.226	fixation	n/a	133.0	176.2	3194.0	n/a	n/a	n/a	n/a
146.196	0.046	saccade	n/a	133.4	176.4	n/a	327.8	188.7	6.99	308.0
146.244	0.132	fixation	n/a	334.3	190.7	3249.0	n/a	n/a	n/a	n/a
146.378	0.026	saccade	n/a	331.6	189.8	n/a	291.0	172.1	1.62	125.0
146.406	0.39	fixation	n/a	289.9	172.8	3314.0	n/a	n/a	n/a	n/a
146.516	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
146.62	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
146.798	0.036	saccade	n/a	286.3	173.7	n/a	166.1	175.3	4.31	299.0
146.836	0.17	fixation	n/a	161.4	178.7	3386.0	n/a	n/a	n/a	n/a
147.008	0.02	saccade	n/a	160.7	184.2	n/a	135.9	176.9	0.92	82.0
147.03	0.13	fixation	n/a	142.2	178.7	3388.0	n/a	n/a	n/a	n/a
147.162	0.03	saccade	n/a	142.1	175.0	n/a	218.5	172.7	2.72	192.0
147.194	0.262	fixation	n/a	220.3	170.1	3334.0	n/a	n/a	n/a	n/a
147.458	0.032	saccade	n/a	219.2	165.5	n/a	305.5	167.2	3.12	214.0
147.492	0.476	fixation	n/a	309.7	169.8	3365.0	n/a	n/a	n/a	n/a
147.97	0.03	saccade	n/a	308.9	175.5	n/a	365.7	177.4	2.08	173.0
148.002	0.17	fixation	n/a	370.0	178.8	3407.0	n/a	n/a	n/a	n/a
148.174	0.028	saccade	n/a	373.6	180.8	n/a	433.4	183.1	2.2	165.0
148.204	0.172	fixation	n/a	434.3	177.7	3326.0	n/a	n/a	n/a	n/a
148.378	0.026	saccade	n/a	436.6	172.6	n/a	476.2	178.8	1.48	127.0
148.406	0.13	fixation	n/a	474.8	175.1	3275.0	n/a	n/a	n/a	n/a
148.538	0.026	saccade	n/a	474.0	174.8	n/a	520.0	178.2	1.7	125.0
148.566	0.148	fixation	n/a	515.5	170.6	3266.0	n/a	n/a	n/a	n/a
148.716	0.03	saccade	n/a	514.1	169.9	n/a	580.1	180.7	2.46	185.0
148.748	0.26	fixation	n/a	578.3	172.1	3276.0	n/a	n/a	n/a	n/a
149.01	0.06	saccade	n/a	576.6	174.6	n/a	151.6	215.6	15.39	490.0
149.072	0.452	fixation	n/a	153.4	231.7	3383.0	n/a	n/a	n/a	n/a
149.526	0.028	saccade	n/a	154.0	238.6	n/a	206.1	184.2	2.73	159.0
149.556	0.212	fixation	n/a	211.9	184.0	3267.0	n/a	n/a	n/a	n/a
149.77	0.028	saccade	n/a	212.3	180.9	n/a	276.2	178.1	2.31	159.0
149.8	0.582	fixation	n/a	275.4	173.0	3305.0	n/a	n/a	n/a	n/a
150.1	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
150.206	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
150.384	0.028	saccade	n/a	272.9	175.4	n/a	216.7	172.0	2.03	162.0
150.414	0.13	fixation	n/a	215.8	176.1	3351.0	n/a	n/a	n/a	n/a
150.546	0.03	saccade	n/a	213.5	176.9	n/a	153.5	172.5	2.14	178.0
150.578	0.326	fixation	n/a	146.8	176.2	3386.0	n/a	n/a	n/a	n/a
150.906	0.03	saccade	n/a	141.0	175.0	n/a	211.1	173.9	2.49	176.0
150.938	0.14	fixation	n/a	214.3	171.6	3327.0	n/a	n/a	n/a	n/a
151.08	0.022	saccade	n/a	219.1	173.2	n/a	255.0	171.5	1.29	101.0
151.104	0.17	fixation	n/a	253.8	172.8	3339.0	n/a	n/a	n/a	n/a
151.276	0.034	saccade	n/a	254.9	174.2	n/a	366.8	183.2	4.09	262.0
151.312	0.238	fixation	n/a	372.3	181.0	3375.0	n/a	n/a	n/a	n/a
151.552	0.03	saccade	n/a	373.7	181.9	n/a	305.0	172.9	2.53	195.0
151.584	0.14	fixation	n/a	302.1	173.7	3353.0	n/a	n/a	n/a	n/a
151.726	0.032	saccade	n/a	301.6	175.0	n/a	374.8	181.2	2.69	210.0
151.76	0.212	fixation	n/a	379.5	178.1	3313.0	n/a	n/a	n/a	n/a
151.974	0.028	saccade	n/a	382.1	176.5	n/a	444.3	179.3	2.29	170.0
152.004	0.188	fixation	n/a	446.5	176.8	3338.0	n/a	n/a	n/a	n/a
152.194	0.024	saccade	n/a	449.8	178.3	n/a	500.3	184.2	1.88	136.0
152.22	0.142	fixation	n/a	500.8	179.8	3292.0	n/a	n/a	n/a	n/a
152.364	0.03	saccade	n/a	502.3	179.8	n/a	575.0	185.9	2.69	182.0
152.396	0.396	fixation	n/a	586.6	178.3	3213.0	n/a	n/a	n/a	n/a
152.794	0.028	saccade	n/a	594.2	176.8	n/a	654.3	176.0	2.2	159.0
152.824	0.164	fixation	n/a	654.4	175.2	3161.0	n/a	n/a	n/a	n/a
152.99	0.066	saccade	n/a	653.6	174.1	n/a	146.4	221.3	18.26	549.0
153.058	0.156	fixation	n/a	147.2	230.4	3217.0	n/a	n/a	n/a	n/a
153.216	0.022	saccade	n/a	146.2	231.9	n/a	126.4	232.6	0.7	81.0
153.24	0.19	fixation	n/a	127.2	232.5	3199.0	n/a	n/a	n/a	n/a
153.432	0.03	saccade	n/a	124.5	234.0	n/a	205.3	240.6	2.88	198.0
153.464	0.332	fixation	n/a	207.7	238.3	3146.0	n/a	n/a	n/a	n/a
153.798	0.028	saccade	n/a	208.4	236.8	n/a	276.2	239.4	2.45	189.0
153.828	0.176	fixation	n/a	277.5	235.4	3174.0	n/a	n/a	n/a	n/a
154.006	0.032	saccade	n/a	279.5	236.8	n/a	362.1	237.7	3.02	233.0
154.04	0.186	fixation	n/a	367.5	232.5	3217.0	n/a	n/a	n/a	n/a
154.228	0.018	saccade	n/a	369.5	233.6	n/a	394.7	237.9	0.94	75.0
154.248	0.26	fixation	n/a	389.8	235.8	3233.0	n/a	n/a	n/a	n/a
154.51	0.032	saccade	n/a	390.5	237.0	n/a	485.8	232.3	3.51	219.0
154.544	0.276	fixation	n/a	486.3	225.4	3128.0	n/a	n/a	n/a	n/a
154.822	0.024	saccade	n/a	487.9	225.1	n/a	520.2	225.4	1.19	103.0
154.848	0.088	fixation	n/a	516.8	221.5	3105.0	n/a	n/a	n/a	n/a
154.938	0.058	saccade	n/a	517.0	228.0	n/a	161.5	276.6	12.96	472.0
154.998	0.264	fixation	n/a	161.1	291.2	3137.0	n/a	n/a	n/a	n/a
155.264	0.03	saccade	n/a	159.4	291.3	n/a	247.7	294.6	3.16	231.0
155.296	0.466	fixation	n/a	245.1	293.2	3162.0	n/a	n/a	n/a	n/a
155.764	0.024	saccade	n/a	239.7	290.4	n/a	282.4	293.3	1.55	117.0
155.79	0.33	fixation	n/a	282.0	290.5	3037.0	n/a	n/a	n/a	n/a
156.122	0.03	saccade	n/a	284.8	291.1	n/a	375.5	294.7	3.31	214.0
156.154	0.4	fixation	n/a	376.1	293.8	2864.0	n/a	n/a	n/a	n/a
156.556	0.032	saccade	n/a	369.7	295.5	n/a	260.4	281.1	4.03	250.0
156.59	0.244	fixation	n/a	250.2	288.3	2871.0	n/a	n/a	n/a	n/a
156.836	0.036	saccade	n/a	239.7	292.2	n/a	375.0	294.3	4.93	262.0
156.874	0.186	fixation	n/a	377.7	290.2	2928.0	n/a	n/a	n/a	n/a
157.062	0.024	saccade	n/a	381.3	293.3	n/a	421.9	291.7	1.5	119.0
157.088	0.25	fixation	n/a	421.3	290.8	2920.0	n/a	n/a	n/a	n/a
157.34	0.03	saccade	n/a	422.6	294.5	n/a	506.0	284.5	3.1	206.0
157.372	0.21	fixation	n/a	511.2	281.8	2856.0	n/a	n/a	n/a	n/a
157.584	0.024	saccade	n/a	512.5	282.3	n/a	556.9	289.3	1.66	122.0
157.61	0.288	fixation	n/a	554.9	278.6	2878.0	n/a	n/a	n/a	n/a
157.9	0.028	saccade	n/a	554.6	279.5	n/a	632.9	285.8	2.88	177.0
157.93	0.164	fixation	n/a	632.5	280.5	2913.0	n/a	n/a	n/a	n/a
158.096	0.028	saccade	n/a	631.5	278.8	n/a	698.4	289.7	2.47	169.0
158.126	0.248	fixation	n/a	697.2	287.5	2938.0	n/a	n/a	n/a	n/a
158.376	0.064	saccade	n/a	696.7	288.5	n/a	226.2	333.6	17.07	521.0
158.442	0.11	fixation	n/a	225.2	343.2	3052.0	n/a	n/a	n/a	n/a
158.554	0.03	saccade	n/a	224.4	342.6	n/a	166.2	354.1	2.12	185.0
158.586	0.236	fixation	n/a	164.7	355.8	3000.0	n/a	n/a	n/a	n/a
158.824	0.026	saccade	n/a	166.6	357.0	n/a	219.4	363.6	1.9	137.0
158.852	0.108	fixation	n/a	219.3	362.1	2984.0	n/a	n/a	n/a	n/a
158.962	0.028	saccade	n/a	217.4	360.2	n/a	281.5	359.9	2.31	179.0
158.992	0.142	fixation	n/a	282.5	357.1	2975.0	n/a	n/a	n/a	n/a
159.136	0.03	saccade	n/a	283.0	356.0	n/a	355.1	360.1	2.63	198.0
159.168	0.194	fixation	n/a	356.8	355.9	2896.0	n/a	n/a	n/a	n/a
159.364	0.026	saccade	n/a	358.2	356.0	n/a	405.0	356.3	1.72	128.0
159.392	0.136	fixation	n/a	402.7	354.2	2819.0	n/a	n/a	n/a	n/a
159.53	0.03	saccade	n/a	402.2	354.2	n/a	488.3	355.0	3.17	219.0
159.562	0.24	fixation	n/a	491.0	350.4	2765.0	n/a	n/a	n/a	n/a
159.804	0.03	saccade	n/a	491.8	347.5	n/a	583.2	345.3	3.36	218.0
159.836	0.142	fixation	n/a	588.0	338.9	2732.0	n/a	n/a	n/a	n/a
159.98	0.064	saccade	n/a	589.5	343.2	n/a	150.4	404.1	15.95	494.0
160.046	0.156	fixation	n/a	153.3	411.5	2797.0	n/a	n/a	n/a	n/a
160.204	0.14	saccade	n/a	145.2	415.5	n/a	196.1	456.9	2.35	668.0
160.25	0.0	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
160.346	0.176	fixation	n/a	184.8	424.2	2897.0	n/a	n/a	n/a	n/a
160.524	0.034	saccade	n/a	185.8	425.7	n/a	307.0	430.1	4.36	264.0
160.56	0.18	fixation	n/a	309.9	428.0	3013.0	n/a	n/a	n/a	n/a
160.742	0.026	saccade	n/a	312.2	427.4	n/a	363.4	430.8	1.87	139.0
160.77	0.124	fixation	n/a	362.6	430.7	2996.0	n/a	n/a	n/a	n/a
160.896	0.268	saccade	n/a	369.4	433.4	n/a	454.9	485.3	3.67	578.0
160.934	0.138	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
161.166	0.12	fixation	n/a	431.3	448.4	2769.0	n/a	n/a	n/a	n/a
161.288	0.032	saccade	n/a	422.1	433.4	n/a	522.4	427.5	3.69	257.0
161.322	0.18	fixation	n/a	523.5	425.3	2904.0	n/a	n/a	n/a	n/a
161.504	0.024	saccade	n/a	523.9	428.1	n/a	562.9	424.1	1.44	120.0
161.53	0.158	fixation	n/a	562.1	424.1	2843.0	n/a	n/a	n/a	n/a
161.69	0.032	saccade	n/a	564.7	421.3	n/a	670.8	420.2	3.87	231.0
161.724	0.294	fixation	n/a	677.5	413.5	2759.0	n/a	n/a	n/a	n/a
162.02	0.062	saccade	n/a	675.6	412.1	n/a	237.7	469.8	15.92	474.0
162.084	0.17	fixation	n/a	237.2	472.9	2889.0	n/a	n/a	n/a	n/a
162.256	0.032	saccade	n/a	236.5	475.6	n/a	148.1	473.0	3.13	228.0
162.29	0.244	fixation	n/a	148.4	476.8	2993.0	n/a	n/a	n/a	n/a
162.536	0.034	saccade	n/a	148.1	475.0	n/a	262.0	483.7	4.04	274.0
162.572	0.176	fixation	n/a	268.9	484.9	3151.0	n/a	n/a	n/a	n/a
162.75	0.016	saccade	n/a	274.2	487.0	n/a	293.7	489.9	0.71	57.0
162.768	0.204	fixation	n/a	288.9	488.1	3252.0	n/a	n/a	n/a	n/a
162.974	0.044	saccade	n/a	290.0	488.9	n/a	269.6	300.0	6.98	316.0
163.02	0.298	fixation	n/a	274.6	296.8	3230.0	n/a	n/a	n/a	n/a
163.054	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
163.158	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
163.32	0.036	saccade	n/a	273.3	292.9	n/a	193.2	193.4	4.67	265.0
163.358	0.114	fixation	n/a	194.9	193.8	3143.0	n/a	n/a	n/a	n/a
163.474	0.022	saccade	n/a	195.6	195.1	n/a	178.9	170.6	1.08	97.0
163.498	0.278	fixation	n/a	180.9	171.8	3070.0	n/a	n/a	n/a	n/a
163.778	0.018	saccade	n/a	177.8	171.0	n/a	147.3	164.8	1.1	82.0
163.798	0.15	fixation	n/a	152.4	169.1	3053.0	n/a	n/a	n/a	n/a
163.95	0.034	saccade	n/a	154.4	171.1	n/a	295.3	182.5	5.07	300.0
163.986	0.22	fixation	n/a	305.0	184.3	3170.0	n/a	n/a	n/a	n/a
164.208	0.016	saccade	n/a	302.3	185.0	n/a	282.0	186.0	0.74	61.0
164.226	0.082	fixation	n/a	287.2	188.9	3303.0	n/a	n/a	n/a	n/a
164.31	0.034	saccade	n/a	287.1	190.8	n/a	411.6	181.9	4.56	306.0
164.346	0.458	fixation	n/a	421.6	183.0	3355.0	n/a	n/a	n/a	n/a
164.806	0.028	saccade	n/a	424.8	183.2	n/a	492.4	189.0	2.49	197.0
164.836	0.124	fixation	n/a	493.6	189.8	3218.0	n/a	n/a	n/a	n/a
164.962	0.028	saccade	n/a	495.0	191.8	n/a	556.4	190.9	2.26	155.0
164.992	0.192	fixation	n/a	558.3	190.4	3208.0	n/a	n/a	n/a	n/a
165.186	0.024	saccade	n/a	555.0	189.7	n/a	516.0	185.5	1.44	127.0
165.212	0.152	fixation	n/a	518.0	189.3	3252.0	n/a	n/a	n/a	n/a
165.366	0.03	saccade	n/a	516.8	190.4	n/a	588.8	186.2	2.65	195.0
165.398	0.178	fixation	n/a	586.5	187.8	3251.0	n/a	n/a	n/a	n/a
165.578	0.03	saccade	n/a	584.7	187.4	n/a	648.9	193.3	2.36	186.0
165.61	0.2	fixation	n/a	649.2	194.2	3323.0	n/a	n/a	n/a	n/a
165.812	0.066	saccade	n/a	651.0	195.3	n/a	170.5	232.2	17.34	547.0
165.88	0.138	fixation	n/a	171.4	241.7	3402.0	n/a	n/a	n/a	n/a
166.02	0.024	saccade	n/a	173.1	246.0	n/a	137.7	248.0	1.26	128.0
166.046	0.206	fixation	n/a	140.1	245.9	3288.0	n/a	n/a	n/a	n/a
166.254	0.032	saccade	n/a	144.1	246.7	n/a	229.7	247.7	3.05	226.0
166.288	0.338	fixation	n/a	234.1	246.1	3284.0	n/a	n/a	n/a	n/a
166.628	0.026	saccade	n/a	237.4	250.3	n/a	277.4	240.0	1.5	127.0
166.656	0.07	fixation	n/a	277.1	241.8	3217.0	n/a	n/a	n/a	n/a
166.728	0.034	saccade	n/a	277.0	240.3	n/a	150.7	240.7	4.52	302.0
166.764	0.216	fixation	n/a	150.9	248.6	3270.0	n/a	n/a	n/a	n/a
166.982	0.03	saccade	n/a	149.4	249.4	n/a	229.5	245.7	2.86	212.0
167.014	0.226	fixation	n/a	232.4	247.4	3402.0	n/a	n/a	n/a	n/a
167.242	0.03	saccade	n/a	238.6	252.8	n/a	319.6	252.7	2.94	209.0
167.274	0.132	fixation	n/a	322.2	249.7	3391.0	n/a	n/a	n/a	n/a
167.408	0.026	saccade	n/a	325.4	248.6	n/a	373.6	246.3	1.76	142.0
167.436	0.156	fixation	n/a	373.3	245.7	3403.0	n/a	n/a	n/a	n/a
167.594	0.028	saccade	n/a	374.0	244.2	n/a	427.2	242.4	1.95	156.0
167.624	0.274	fixation	n/a	425.6	242.0	3384.0	n/a	n/a	n/a	n/a
167.9	0.024	saccade	n/a	422.0	240.9	n/a	385.3	234.5	1.37	117.0
167.926	0.126	fixation	n/a	388.7	236.7	3388.0	n/a	n/a	n/a	n/a
168.054	0.03	saccade	n/a	390.9	240.7	n/a	466.0	231.6	2.79	205.0
168.086	0.1	fixation	n/a	471.9	234.7	3370.0	n/a	n/a	n/a	n/a
168.188	0.032	saccade	n/a	474.2	238.8	n/a	379.6	248.2	3.5	251.0
168.222	0.244	fixation	n/a	375.3	249.1	3422.0	n/a	n/a	n/a	n/a
168.468	0.028	saccade	n/a	373.0	250.7	n/a	430.7	248.7	2.13	167.0
168.498	0.256	fixation	n/a	429.8	247.6	3398.0	n/a	n/a	n/a	n/a
168.756	0.032	saccade	n/a	426.7	249.9	n/a	349.3	184.1	3.75	222.0
168.79	0.292	fixation	n/a	344.0	183.0	3327.0	n/a	n/a	n/a	n/a
168.862	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
169.084	0.04	saccade	n/a	344.7	183.8	n/a	159.7	203.7	6.68	361.0
169.126	0.218	fixation	n/a	152.2	207.7	3338.0	n/a	n/a	n/a	n/a
169.346	0.018	saccade	n/a	149.7	213.9	n/a	156.9	239.5	0.97	67.0
169.366	0.224	fixation	n/a	158.1	242.3	3361.0	n/a	n/a	n/a	n/a
169.592	0.044	saccade	n/a	162.5	245.1	n/a	160.5	311.1	2.43	232.0
169.638	0.352	fixation	n/a	163.8	319.4	3564.0	n/a	n/a	n/a	n/a
169.992	0.032	saccade	n/a	161.2	316.7	n/a	154.4	239.6	2.83	208.0
170.026	0.49	fixation	n/a	156.2	244.2	3675.0	n/a	n/a	n/a	n/a
170.518	0.036	saccade	n/a	155.3	244.8	n/a	133.6	250.0	0.79	114.0
170.556	0.236	fixation	n/a	128.0	251.3	3896.0	n/a	n/a	n/a	n/a
170.794	0.036	saccade	n/a	123.1	248.3	n/a	227.7	183.0	4.41	235.0
170.832	0.172	fixation	n/a	229.3	187.6	3871.0	n/a	n/a	n/a	n/a
171.006	0.034	saccade	n/a	230.2	190.9	n/a	345.7	188.1	4.19	250.0
171.042	0.178	fixation	n/a	349.9	185.3	3741.0	n/a	n/a	n/a	n/a
171.222	0.032	saccade	n/a	353.6	185.8	n/a	443.4	188.3	3.3	227.0
171.256	0.186	fixation	n/a	441.6	176.9	3695.0	n/a	n/a	n/a	n/a
171.444	0.042	saccade	n/a	443.4	178.6	n/a	178.3	264.0	10.1	468.0
171.488	0.134	fixation	n/a	167.4	268.9	3609.0	n/a	n/a	n/a	n/a
171.624	0.026	saccade	n/a	168.3	269.7	n/a	154.3	238.6	1.24	122.0
171.652	0.33	fixation	n/a	155.0	241.7	3556.0	n/a	n/a	n/a	n/a
171.984	0.024	saccade	n/a	154.5	245.3	n/a	116.9	237.9	1.35	114.0
172.01	0.334	fixation	n/a	125.3	243.5	3608.0	n/a	n/a	n/a	n/a
172.346	0.046	saccade	n/a	127.2	243.7	n/a	148.8	318.8	2.84	236.0
172.394	0.316	fixation	n/a	150.3	327.0	3805.0	n/a	n/a	n/a	n/a
172.478	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
172.532	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
172.712	0.036	saccade	n/a	151.0	332.9	n/a	131.7	210.3	4.53	304.0
172.75	0.122	fixation	n/a	134.8	209.2	3630.0	n/a	n/a	n/a	n/a
172.874	0.028	saccade	n/a	134.9	208.3	n/a	153.6	170.9	1.52	147.0
172.904	0.126	fixation	n/a	156.9	177.5	3492.0	n/a	n/a	n/a	n/a
173.032	0.03	saccade	n/a	158.4	179.1	n/a	232.2	177.5	2.63	187.0
173.064	0.16	fixation	n/a	233.6	177.5	3447.0	n/a	n/a	n/a	n/a
173.226	0.032	saccade	n/a	235.2	181.8	n/a	327.4	187.8	3.35	227.0
173.26	0.244	fixation	n/a	330.1	182.4	3416.0	n/a	n/a	n/a	n/a
173.506	0.014	saccade	n/a	328.6	180.3	n/a	312.6	181.1	0.58	53.0
