onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
189.934	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
190.038	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
190.238	0.038	saccade	n/a	267.3	287.9	n/a	223.2	262.2	1.96	166.0
190.278	0.05	fixation	n/a	216.1	259.6	3545.0	n/a	n/a	n/a	n/a
190.33	0.046	saccade	n/a	215.4	256.1	n/a	188.3	208.1	2.13	205.0
190.378	0.072	fixation	n/a	187.2	202.2	3523.0	n/a	n/a	n/a	n/a
190.452	0.024	saccade	n/a	184.9	201.9	n/a	167.5	180.1	1.07	112.0
190.478	0.2	fixation	n/a	168.9	184.6	3392.0	n/a	n/a	n/a	n/a
190.68	0.028	saccade	n/a	170.3	186.6	n/a	229.6	188.5	2.24	171.0
190.71	0.122	fixation	n/a	228.2	185.0	3252.0	n/a	n/a	n/a	n/a
190.834	0.032	saccade	n/a	228.6	181.6	n/a	322.9	178.9	3.61	257.0
190.868	0.258	fixation	n/a	327.4	181.4	3207.0	n/a	n/a	n/a	n/a
191.128	0.032	saccade	n/a	327.8	182.6	n/a	406.0	184.4	3.03	219.0
191.162	0.282	fixation	n/a	408.8	185.6	3192.0	n/a	n/a	n/a	n/a
191.446	0.03	saccade	n/a	410.3	185.3	n/a	478.2	181.2	2.65	200.0
191.478	0.22	fixation	n/a	480.9	181.1	3141.0	n/a	n/a	n/a	n/a
191.7	0.032	saccade	n/a	482.2	179.2	n/a	563.9	176.1	3.18	216.0
191.734	0.152	fixation	n/a	564.4	174.4	3044.0	n/a	n/a	n/a	n/a
191.888	0.066	saccade	n/a	563.8	173.4	n/a	142.5	230.3	16.17	496.0
191.956	0.276	fixation	n/a	148.9	243.3	3065.0	n/a	n/a	n/a	n/a
192.234	0.034	saccade	n/a	150.6	247.3	n/a	249.5	248.0	3.73	275.0
192.27	0.206	fixation	n/a	255.7	248.6	3115.0	n/a	n/a	n/a	n/a
192.478	0.034	saccade	n/a	255.9	248.1	n/a	379.7	247.7	4.78	297.0
192.514	0.158	fixation	n/a	386.5	243.9	3125.0	n/a	n/a	n/a	n/a
192.674	0.028	saccade	n/a	389.7	243.0	n/a	440.6	240.1	1.98	160.0
192.704	0.126	fixation	n/a	440.1	240.2	3102.0	n/a	n/a	n/a	n/a
192.832	0.028	saccade	n/a	440.8	239.7	n/a	501.4	233.4	2.37	174.0
192.862	0.126	fixation	n/a	502.3	235.2	3043.0	n/a	n/a	n/a	n/a
192.99	0.024	saccade	n/a	504.1	236.8	n/a	534.2	238.4	1.17	101.0
193.016	0.068	fixation	n/a	529.2	237.8	3040.0	n/a	n/a	n/a	n/a
193.086	0.064	saccade	n/a	528.4	238.6	n/a	147.4	296.3	14.69	496.0
193.152	0.244	fixation	n/a	150.3	302.1	3084.0	n/a	n/a	n/a	n/a
193.398	0.032	saccade	n/a	149.4	302.7	n/a	228.2	307.2	2.97	245.0
193.432	0.184	fixation	n/a	235.8	305.6	3106.0	n/a	n/a	n/a	n/a
193.618	0.032	saccade	n/a	237.1	306.2	n/a	333.1	308.3	3.68	272.0
193.652	0.132	fixation	n/a	335.9	306.4	3080.0	n/a	n/a	n/a	n/a
193.786	0.032	saccade	n/a	337.0	308.2	n/a	413.8	304.1	2.99	255.0
193.82	0.206	fixation	n/a	418.5	305.7	3033.0	n/a	n/a	n/a	n/a
194.028	0.036	saccade	n/a	418.6	304.1	n/a	543.7	298.3	4.87	299.0
194.066	0.168	fixation	n/a	548.7	297.3	2968.0	n/a	n/a	n/a	n/a
194.236	0.034	saccade	n/a	550.2	297.6	n/a	648.1	296.4	3.79	250.0
194.272	0.198	fixation	n/a	647.9	299.0	2895.0	n/a	n/a	n/a	n/a
194.472	0.064	saccade	n/a	647.5	299.9	n/a	281.5	212.8	14.46	506.0
194.538	0.342	fixation	n/a	282.1	221.8	2950.0	n/a	n/a	n/a	n/a
194.622	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
194.728	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
194.882	0.032	saccade	n/a	280.9	225.2	n/a	212.7	180.4	3.14	208.0
194.916	0.166	fixation	n/a	210.5	185.3	3093.0	n/a	n/a	n/a	n/a
195.084	0.04	saccade	n/a	210.5	187.5	n/a	162.3	181.9	1.83	186.0
195.126	0.292	fixation	n/a	158.1	178.8	3096.0	n/a	n/a	n/a	n/a
195.42	0.034	saccade	n/a	159.8	179.6	n/a	252.0	187.4	3.49	255.0
195.456	0.124	fixation	n/a	260.4	186.9	3069.0	n/a	n/a	n/a	n/a
195.582	0.026	saccade	n/a	263.4	186.8	n/a	302.1	185.2	1.49	129.0
195.61	0.204	fixation	n/a	302.1	187.8	3152.0	n/a	n/a	n/a	n/a
195.816	0.032	saccade	n/a	303.3	186.9	n/a	391.5	190.7	3.42	256.0
195.85	0.258	fixation	n/a	393.0	188.7	3231.0	n/a	n/a	n/a	n/a
196.11	0.03	saccade	n/a	392.7	186.2	n/a	446.0	185.8	2.07	166.0
196.142	0.188	fixation	n/a	447.0	184.2	3194.0	n/a	n/a	n/a	n/a
196.332	0.032	saccade	n/a	448.2	183.4	n/a	516.1	182.0	2.64	218.0
196.366	0.354	fixation	n/a	519.9	185.0	3135.0	n/a	n/a	n/a	n/a
196.722	0.014	saccade	n/a	523.8	189.3	n/a	540.6	189.6	0.65	61.0
196.738	0.18	fixation	n/a	534.3	190.5	3172.0	n/a	n/a	n/a	n/a
196.92	0.03	saccade	n/a	533.7	192.1	n/a	587.5	185.9	2.1	165.0
196.952	0.206	fixation	n/a	587.1	185.9	3173.0	n/a	n/a	n/a	n/a
197.16	0.066	saccade	n/a	585.6	186.3	n/a	174.6	237.7	15.81	516.0
197.228	0.174	fixation	n/a	173.6	244.5	3254.0	n/a	n/a	n/a	n/a
197.404	0.038	saccade	n/a	173.8	250.4	n/a	135.7	244.3	1.44	164.0
197.444	0.172	fixation	n/a	129.7	244.4	3141.0	n/a	n/a	n/a	n/a
197.618	0.044	saccade	n/a	128.9	242.2	n/a	219.0	246.6	3.39	274.0
197.664	0.244	fixation	n/a	229.8	245.4	3033.0	n/a	n/a	n/a	n/a
197.91	0.032	saccade	n/a	232.3	246.1	n/a	316.1	250.1	3.22	249.0
197.944	0.144	fixation	n/a	325.9	246.5	3058.0	n/a	n/a	n/a	n/a
198.09	0.024	saccade	n/a	329.4	248.1	n/a	364.1	245.7	1.35	109.0
198.116	0.198	fixation	n/a	360.9	245.6	3075.0	n/a	n/a	n/a	n/a
198.316	0.03	saccade	n/a	361.8	246.7	n/a	416.7	247.4	2.13	172.0
198.348	0.146	fixation	n/a	417.9	245.7	3047.0	n/a	n/a	n/a	n/a
198.496	0.032	saccade	n/a	418.4	246.3	n/a	294.6	220.0	4.9	270.0
198.53	0.452	fixation	n/a	266.5	221.6	3084.0	n/a	n/a	n/a	n/a
198.702	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
198.808	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
198.984	0.042	saccade	n/a	265.7	225.6	n/a	198.3	210.1	2.63	234.0
199.028	0.034	fixation	n/a	190.7	209.0	3233.0	n/a	n/a	n/a	n/a
199.064	0.028	saccade	n/a	189.2	209.3	n/a	184.6	174.0	1.38	144.0
199.094	0.276	fixation	n/a	180.8	179.4	3272.0	n/a	n/a	n/a	n/a
199.372	0.032	saccade	n/a	179.1	183.5	n/a	266.7	189.1	3.33	244.0
199.406	0.212	fixation	n/a	270.4	186.8	3199.0	n/a	n/a	n/a	n/a
199.62	0.03	saccade	n/a	273.9	186.6	n/a	335.9	190.6	2.39	185.0
199.652	0.21	fixation	n/a	337.2	188.3	3183.0	n/a	n/a	n/a	n/a
199.864	0.03	saccade	n/a	337.1	187.0	n/a	394.3	189.9	2.22	162.0
199.896	0.174	fixation	n/a	396.7	193.3	3178.0	n/a	n/a	n/a	n/a
200.072	0.142	saccade	n/a	417.0	211.1	n/a	443.2	203.0	1.07	3025.0
200.12	0.016	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
200.216	0.186	fixation	n/a	435.6	189.5	3126.0	n/a	n/a	n/a	n/a
200.404	0.024	saccade	n/a	434.6	186.0	n/a	467.4	184.0	1.28	112.0
200.43	0.298	fixation	n/a	466.7	183.9	2965.0	n/a	n/a	n/a	n/a
200.73	0.028	saccade	n/a	468.2	184.8	n/a	413.9	182.3	2.12	168.0
200.76	0.278	fixation	n/a	412.3	183.5	2868.0	n/a	n/a	n/a	n/a
201.04	0.03	saccade	n/a	410.4	184.6	n/a	474.3	182.2	2.49	175.0
201.072	0.216	fixation	n/a	476.2	185.3	2870.0	n/a	n/a	n/a	n/a
201.29	0.024	saccade	n/a	478.2	182.3	n/a	517.2	179.3	1.52	129.0
201.316	0.388	fixation	n/a	516.9	181.6	2894.0	n/a	n/a	n/a	n/a
201.706	0.024	saccade	n/a	517.5	183.9	n/a	554.3	181.2	1.43	113.0
201.732	0.18	fixation	n/a	550.9	183.3	3037.0	n/a	n/a	n/a	n/a
201.914	0.026	saccade	n/a	549.5	186.8	n/a	516.8	186.9	1.27	122.0
201.942	0.08	fixation	n/a	517.7	186.2	3159.0	n/a	n/a	n/a	n/a
202.024	0.032	saccade	n/a	517.1	186.0	n/a	580.0	179.8	2.45	215.0
202.058	0.148	fixation	n/a	581.3	182.5	3193.0	n/a	n/a	n/a	n/a
202.208	0.064	saccade	n/a	580.2	182.6	n/a	178.1	223.5	15.4	523.0
202.274	0.104	fixation	n/a	181.0	229.7	3328.0	n/a	n/a	n/a	n/a
202.38	0.028	saccade	n/a	182.3	236.0	n/a	131.1	245.0	1.95	177.0
202.41	0.168	fixation	n/a	136.0	245.3	3307.0	n/a	n/a	n/a	n/a
202.58	0.034	saccade	n/a	138.4	246.3	n/a	252.6	247.0	4.3	292.0
202.616	0.148	fixation	n/a	262.3	246.3	3284.0	n/a	n/a	n/a	n/a
202.766	0.022	saccade	n/a	268.6	247.8	n/a	295.8	250.0	1.05	94.0
202.79	0.134	fixation	n/a	293.5	250.9	3266.0	n/a	n/a	n/a	n/a
202.926	0.032	saccade	n/a	294.2	251.8	n/a	368.0	250.8	2.85	248.0
202.96	0.39	fixation	n/a	373.5	251.0	3217.0	n/a	n/a	n/a	n/a
203.352	0.032	saccade	n/a	370.8	251.7	n/a	288.5	249.0	3.18	235.0
203.386	0.14	fixation	n/a	286.9	250.4	3181.0	n/a	n/a	n/a	n/a
203.528	0.042	saccade	n/a	285.0	250.4	n/a	242.2	249.0	1.64	176.0
203.572	0.192	fixation	n/a	235.8	249.9	3226.0	n/a	n/a	n/a	n/a
203.766	0.05	saccade	n/a	235.5	248.9	n/a	437.6	246.5	7.77	346.0
203.818	0.25	fixation	n/a	442.9	244.5	3234.0	n/a	n/a	n/a	n/a
204.07	0.016	saccade	n/a	445.4	243.8	n/a	467.5	243.3	0.86	73.0
204.088	0.12	fixation	n/a	461.4	244.5	3177.0	n/a	n/a	n/a	n/a
204.21	0.032	saccade	n/a	461.6	244.6	n/a	534.9	242.2	2.85	212.0
204.244	0.138	fixation	n/a	538.5	242.4	3085.0	n/a	n/a	n/a	n/a
204.384	0.026	saccade	n/a	541.9	241.7	n/a	576.6	239.1	1.35	116.0
204.412	0.276	fixation	n/a	574.2	239.3	3089.0	n/a	n/a	n/a	n/a
204.69	0.028	saccade	n/a	571.9	241.2	n/a	516.4	241.4	2.16	177.0
204.72	0.204	fixation	n/a	516.7	241.9	3154.0	n/a	n/a	n/a	n/a
204.926	0.028	saccade	n/a	513.4	240.0	n/a	457.5	239.2	2.18	171.0
204.956	0.426	fixation	n/a	458.3	241.0	3225.0	n/a	n/a	n/a	n/a
205.384	0.03	saccade	n/a	458.5	245.2	n/a	523.5	242.8	2.53	191.0
205.416	0.112	fixation	n/a	524.9	244.2	3237.0	n/a	n/a	n/a	n/a
205.53	0.03	saccade	n/a	525.9	244.8	n/a	576.1	247.6	1.95	187.0
205.562	0.146	fixation	n/a	578.4	246.1	3220.0	n/a	n/a	n/a	n/a
205.71	0.066	saccade	n/a	579.3	246.0	n/a	133.4	300.2	17.02	528.0
205.778	0.244	fixation	n/a	142.0	307.8	3169.0	n/a	n/a	n/a	n/a
206.024	0.032	saccade	n/a	143.6	307.5	n/a	226.0	307.9	3.09	240.0
206.058	0.12	fixation	n/a	231.3	308.7	3105.0	n/a	n/a	n/a	n/a
206.18	0.03	saccade	n/a	232.4	309.0	n/a	295.9	307.9	2.43	197.0
206.212	0.126	fixation	n/a	296.1	305.3	3066.0	n/a	n/a	n/a	n/a
206.34	0.034	saccade	n/a	295.5	303.7	n/a	216.2	235.7	4.02	249.0
206.368	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
206.376	0.29	fixation	n/a	215.2	238.2	3017.0	n/a	n/a	n/a	n/a
206.47	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
206.668	0.032	saccade	n/a	215.6	238.1	n/a	191.3	181.4	2.39	202.0
206.702	0.306	fixation	n/a	186.9	182.6	3136.0	n/a	n/a	n/a	n/a
207.01	0.016	saccade	n/a	189.7	185.1	n/a	212.2	187.2	0.85	71.0
207.028	0.142	fixation	n/a	207.0	185.1	3127.0	n/a	n/a	n/a	n/a
207.172	0.032	saccade	n/a	207.0	182.8	n/a	284.7	183.2	2.95	215.0
207.206	0.214	fixation	n/a	287.5	180.9	3129.0	n/a	n/a	n/a	n/a
207.422	0.026	saccade	n/a	288.6	178.9	n/a	329.7	179.3	1.58	135.0
207.45	0.186	fixation	n/a	329.1	181.3	3197.0	n/a	n/a	n/a	n/a
207.638	0.028	saccade	n/a	331.5	183.9	n/a	387.6	185.6	2.18	175.0
207.668	0.136	fixation	n/a	387.7	188.2	3188.0	n/a	n/a	n/a	n/a
207.806	0.136	saccade	n/a	391.9	200.1	n/a	440.2	201.5	1.88	1998.0
207.944	0.136	fixation	n/a	433.9	183.2	3143.0	n/a	n/a	n/a	n/a
208.082	0.03	saccade	n/a	432.4	178.9	n/a	486.1	180.2	2.09	168.0
208.114	0.144	fixation	n/a	486.4	179.8	3098.0	n/a	n/a	n/a	n/a
208.26	0.032	saccade	n/a	487.3	179.5	n/a	578.1	175.6	3.53	236.0
208.294	0.21	fixation	n/a	583.1	175.5	2974.0	n/a	n/a	n/a	n/a
208.506	0.018	saccade	n/a	585.7	175.0	n/a	611.5	174.5	0.99	77.0
208.526	0.184	fixation	n/a	608.1	173.1	2916.0	n/a	n/a	n/a	n/a
208.712	0.064	saccade	n/a	609.5	174.5	n/a	152.4	227.3	17.47	527.0
208.778	0.286	fixation	n/a	156.9	239.4	2997.0	n/a	n/a	n/a	n/a
209.066	0.032	saccade	n/a	156.2	242.9	n/a	238.4	243.4	3.1	218.0
209.1	0.684	fixation	n/a	243.7	245.7	3078.0	n/a	n/a	n/a	n/a
209.786	0.03	saccade	n/a	249.6	248.3	n/a	314.5	250.6	2.49	192.0
209.818	0.644	fixation	n/a	314.1	253.0	3161.0	n/a	n/a	n/a	n/a
210.464	0.028	saccade	n/a	312.7	252.8	n/a	374.2	249.8	2.38	172.0
210.494	0.12	fixation	n/a	373.8	249.6	3174.0	n/a	n/a	n/a	n/a
210.616	0.028	saccade	n/a	374.6	249.3	n/a	421.4	253.6	1.83	157.0
210.646	0.246	fixation	n/a	423.1	253.6	3200.0	n/a	n/a	n/a	n/a
210.894	0.032	saccade	n/a	426.3	252.3	n/a	527.8	242.7	3.97	223.0
210.928	0.352	fixation	n/a	537.9	243.1	3098.0	n/a	n/a	n/a	n/a
211.282	0.028	saccade	n/a	545.6	245.5	n/a	592.3	245.2	1.81	153.0
211.312	0.144	fixation	n/a	592.1	245.9	3083.0	n/a	n/a	n/a	n/a
211.458	0.07	saccade	n/a	590.1	246.8	n/a	119.2	305.7	17.95	536.0
211.53	0.234	fixation	n/a	122.4	315.5	3156.0	n/a	n/a	n/a	n/a
211.766	0.032	saccade	n/a	123.8	319.0	n/a	158.9	246.0	3.11	202.0
211.8	0.37	fixation	n/a	162.3	246.9	3079.0	n/a	n/a	n/a	n/a
211.856	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
211.958	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
212.172	0.024	saccade	n/a	161.3	245.8	n/a	159.5	205.7	1.55	120.0
212.198	0.11	fixation	n/a	159.9	209.8	3170.0	n/a	n/a	n/a	n/a
212.31	0.014	saccade	n/a	159.5	209.0	n/a	161.1	191.5	0.68	58.0
212.326	0.152	fixation	n/a	162.0	192.9	3198.0	n/a	n/a	n/a	n/a
212.48	0.034	saccade	n/a	162.0	190.0	n/a	270.6	189.6	4.11	285.0
212.516	0.104	fixation	n/a	276.5	188.1	3097.0	n/a	n/a	n/a	n/a
212.622	0.028	saccade	n/a	278.8	186.2	n/a	325.3	190.1	1.79	151.0
212.652	0.306	fixation	n/a	328.4	190.2	3107.0	n/a	n/a	n/a	n/a
212.96	0.03	saccade	n/a	328.7	190.3	n/a	409.4	190.2	3.13	210.0
212.992	0.292	fixation	n/a	413.7	191.0	3067.0	n/a	n/a	n/a	n/a
213.286	0.028	saccade	n/a	414.4	189.6	n/a	481.6	188.2	2.62	186.0
213.316	0.27	fixation	n/a	482.4	185.6	3058.0	n/a	n/a	n/a	n/a
213.588	0.028	saccade	n/a	484.9	185.4	n/a	529.0	180.8	1.73	141.0
213.618	0.132	fixation	n/a	529.8	179.9	3079.0	n/a	n/a	n/a	n/a
213.752	0.024	saccade	n/a	530.5	181.0	n/a	564.0	178.3	1.31	108.0
213.778	0.13	fixation	n/a	559.5	179.0	3119.0	n/a	n/a	n/a	n/a
213.91	0.066	saccade	n/a	557.5	182.7	n/a	157.6	232.5	15.36	511.0
213.978	0.174	fixation	n/a	157.1	237.6	3242.0	n/a	n/a	n/a	n/a
214.154	0.036	saccade	n/a	155.7	239.7	n/a	128.4	242.1	1.02	137.0
214.192	0.118	fixation	n/a	123.4	246.3	3199.0	n/a	n/a	n/a	n/a
214.312	0.034	saccade	n/a	123.4	246.1	n/a	213.1	246.9	3.36	272.0
214.348	0.546	fixation	n/a	222.4	248.9	3102.0	n/a	n/a	n/a	n/a
214.896	0.028	saccade	n/a	219.7	250.4	n/a	182.9	204.3	2.27	166.0
214.926	0.302	fixation	n/a	183.3	206.6	3096.0	n/a	n/a	n/a	n/a
214.936	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
215.038	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
215.23	0.026	saccade	n/a	181.1	207.7	n/a	150.7	180.3	1.56	134.0
215.258	0.144	fixation	n/a	147.2	184.6	3206.0	n/a	n/a	n/a	n/a
215.404	0.032	saccade	n/a	144.1	187.1	n/a	233.9	188.5	3.38	242.0
215.438	0.176	fixation	n/a	237.0	190.6	3193.0	n/a	n/a	n/a	n/a
215.616	0.026	saccade	n/a	240.4	190.1	n/a	290.3	190.6	1.91	156.0
215.644	0.136	fixation	n/a	290.2	188.4	3085.0	n/a	n/a	n/a	n/a
215.782	0.022	saccade	n/a	293.9	187.4	n/a	327.5	187.7	1.29	110.0
215.806	0.168	fixation	n/a	325.9	188.8	3053.0	n/a	n/a	n/a	n/a
215.976	0.034	saccade	n/a	326.8	188.0	n/a	429.8	188.9	3.99	258.0
216.012	0.2	fixation	n/a	433.3	187.5	3038.0	n/a	n/a	n/a	n/a
216.214	0.03	saccade	n/a	434.5	188.0	n/a	515.9	182.7	3.17	228.0
216.246	0.142	fixation	n/a	518.1	182.0	3022.0	n/a	n/a	n/a	n/a
216.39	0.03	saccade	n/a	519.0	182.2	n/a	594.7	176.9	2.94	206.0
216.422	0.14	fixation	n/a	595.3	176.0	2998.0	n/a	n/a	n/a	n/a
216.564	0.066	saccade	n/a	594.7	172.7	n/a	134.8	232.9	17.54	535.0
216.632	0.248	fixation	n/a	141.1	241.9	3014.0	n/a	n/a	n/a	n/a
216.882	0.03	saccade	n/a	144.0	243.4	n/a	221.6	245.1	2.92	214.0
216.914	0.308	fixation	n/a	225.7	245.3	3011.0	n/a	n/a	n/a	n/a
217.224	0.032	saccade	n/a	226.8	244.5	n/a	335.3	241.3	4.16	264.0
217.258	0.198	fixation	n/a	340.8	242.0	3019.0	n/a	n/a	n/a	n/a
217.458	0.026	saccade	n/a	343.2	241.3	n/a	381.5	244.5	1.49	133.0
217.486	0.132	fixation	n/a	380.6	244.4	3029.0	n/a	n/a	n/a	n/a
217.62	0.032	saccade	n/a	381.1	245.0	n/a	444.7	244.3	2.47	219.0
217.654	0.126	fixation	n/a	449.1	243.9	3046.0	n/a	n/a	n/a	n/a
217.782	0.026	saccade	n/a	450.4	242.9	n/a	493.7	243.4	1.69	149.0
217.81	0.106	fixation	n/a	491.1	241.9	3057.0	n/a	n/a	n/a	n/a
217.918	0.054	saccade	n/a	492.4	245.1	n/a	237.3	205.0	9.96	443.0
217.974	0.494	fixation	n/a	234.6	207.8	3075.0	n/a	n/a	n/a	n/a
218.216	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
218.32	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
218.47	0.03	saccade	n/a	231.8	206.4	n/a	174.2	183.6	2.35	174.0
218.502	0.21	fixation	n/a	175.1	185.0	3008.0	n/a	n/a	n/a	n/a
218.714	0.018	saccade	n/a	172.8	186.2	n/a	146.4	181.5	1.0	80.0
218.734	0.162	fixation	n/a	151.3	182.1	2981.0	n/a	n/a	n/a	n/a
218.898	0.032	saccade	n/a	152.0	182.1	n/a	250.7	183.9	3.73	231.0
218.932	0.23	fixation	n/a	254.1	181.3	2937.0	n/a	n/a	n/a	n/a
219.164	0.034	saccade	n/a	255.2	181.1	n/a	368.5	183.3	4.36	270.0
219.2	0.386	fixation	n/a	375.7	183.1	2933.0	n/a	n/a	n/a	n/a
219.588	0.032	saccade	n/a	374.0	183.6	n/a	452.3	181.3	3.04	204.0
219.622	0.188	fixation	n/a	455.1	181.9	2959.0	n/a	n/a	n/a	n/a
219.812	0.032	saccade	n/a	456.2	182.2	n/a	550.2	179.4	3.65	244.0
219.846	0.156	fixation	n/a	552.9	177.3	2978.0	n/a	n/a	n/a	n/a
220.004	0.026	saccade	n/a	553.7	178.0	n/a	584.3	176.4	1.19	112.0
220.032	0.182	fixation	n/a	583.5	176.2	3012.0	n/a	n/a	n/a	n/a
220.216	0.07	saccade	n/a	583.8	176.8	n/a	132.5	226.2	17.2	509.0
220.288	0.248	fixation	n/a	134.8	235.3	3094.0	n/a	n/a	n/a	n/a
220.538	0.028	saccade	n/a	135.4	236.1	n/a	186.1	241.3	1.91	156.0
220.568	0.148	fixation	n/a	185.5	240.7	3075.0	n/a	n/a	n/a	n/a
220.718	0.032	saccade	n/a	187.6	239.4	n/a	280.5	241.0	3.53	250.0
220.752	0.316	fixation	n/a	285.4	241.0	3070.0	n/a	n/a	n/a	n/a
221.07	0.024	saccade	n/a	285.5	241.9	n/a	251.3	236.9	1.32	129.0
221.096	0.448	fixation	n/a	250.7	240.4	3142.0	n/a	n/a	n/a	n/a
221.264	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
221.368	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
221.546	0.034	saccade	n/a	249.0	242.9	n/a	195.6	178.0	3.24	210.0
221.582	0.14	fixation	n/a	193.9	185.3	3250.0	n/a	n/a	n/a	n/a
221.724	0.026	saccade	n/a	192.1	187.7	n/a	152.9	185.3	1.47	123.0
221.752	0.168	fixation	n/a	158.4	190.4	3260.0	n/a	n/a	n/a	n/a
221.922	0.036	saccade	n/a	159.0	189.0	n/a	272.5	191.8	4.29	284.0
221.96	0.19	fixation	n/a	277.7	188.8	3162.0	n/a	n/a	n/a	n/a
222.152	0.028	saccade	n/a	278.8	189.1	n/a	326.8	188.2	1.85	156.0
222.182	0.138	fixation	n/a	326.8	188.8	3125.0	n/a	n/a	n/a	n/a
222.322	0.03	saccade	n/a	327.1	186.9	n/a	403.9	188.0	2.98	213.0
222.354	0.168	fixation	n/a	405.0	190.5	3131.0	n/a	n/a	n/a	n/a
222.524	0.018	saccade	n/a	405.6	191.0	n/a	431.2	190.6	0.99	72.0
222.544	0.17	fixation	n/a	426.9	192.5	3118.0	n/a	n/a	n/a	n/a
222.716	0.028	saccade	n/a	427.7	194.8	n/a	373.4	195.7	2.11	166.0
222.746	0.218	fixation	n/a	374.8	193.9	3088.0	n/a	n/a	n/a	n/a
222.966	0.03	saccade	n/a	374.4	190.4	n/a	484.2	189.5	4.26	249.0
222.998	0.17	fixation	n/a	500.5	190.3	3070.0	n/a	n/a	n/a	n/a
223.17	0.018	saccade	n/a	502.5	190.0	n/a	529.8	187.7	1.07	81.0
223.19	0.32	fixation	n/a	528.9	182.8	3039.0	n/a	n/a	n/a	n/a
223.512	0.03	saccade	n/a	536.3	183.9	n/a	588.9	177.4	2.05	175.0
223.544	0.146	fixation	n/a	592.0	179.3	2960.0	n/a	n/a	n/a	n/a
223.692	0.068	saccade	n/a	591.1	181.5	n/a	132.1	241.9	17.58	519.0
223.762	0.214	fixation	n/a	139.7	250.5	3019.0	n/a	n/a	n/a	n/a
223.978	0.03	saccade	n/a	140.8	252.6	n/a	196.4	248.8	2.09	167.0
224.01	0.136	fixation	n/a	199.8	248.1	2969.0	n/a	n/a	n/a	n/a
224.148	0.032	saccade	n/a	201.6	249.3	n/a	304.9	247.1	3.95	253.0
224.182	0.134	fixation	n/a	311.4	247.4	2918.0	n/a	n/a	n/a	n/a
224.318	0.228	saccade	n/a	314.3	252.3	n/a	346.7	285.1	1.8	3020.0
224.366	0.104	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
224.548	0.072	fixation	n/a	332.9	257.6	2836.0	n/a	n/a	n/a	n/a
224.622	0.032	saccade	n/a	329.3	253.1	n/a	425.2	250.6	3.72	256.0
224.656	0.24	fixation	n/a	429.0	248.7	2870.0	n/a	n/a	n/a	n/a
224.898	0.028	saccade	n/a	430.7	246.1	n/a	472.9	243.4	1.65	146.0
224.928	0.102	fixation	n/a	473.5	242.6	2763.0	n/a	n/a	n/a	n/a
225.032	0.028	saccade	n/a	475.0	243.4	n/a	515.2	237.1	1.58	138.0
225.062	0.24	fixation	n/a	515.3	239.0	2715.0	n/a	n/a	n/a	n/a
225.304	0.038	saccade	n/a	513.3	239.7	n/a	358.9	226.9	6.02	336.0
225.344	0.322	fixation	n/a	353.5	232.8	2893.0	n/a	n/a	n/a	n/a
225.456	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
225.668	0.054	saccade	n/a	351.9	234.0	n/a	169.5	235.8	6.95	406.0
225.724	0.248	fixation	n/a	160.0	242.2	3146.0	n/a	n/a	n/a	n/a
225.974	0.046	saccade	n/a	159.3	245.3	n/a	158.4	315.0	2.7	255.0
226.022	0.208	fixation	n/a	159.1	321.6	3319.0	n/a	n/a	n/a	n/a
226.232	0.044	saccade	n/a	158.8	324.0	n/a	145.6	368.0	1.76	181.0
226.278	0.292	fixation	n/a	148.3	376.1	3482.0	n/a	n/a	n/a	n/a
226.572	0.042	saccade	n/a	146.9	378.2	n/a	109.4	371.9	1.4	174.0
226.616	0.206	fixation	n/a	110.2	375.6	3507.0	n/a	n/a	n/a	n/a
226.824	0.04	saccade	n/a	113.6	377.7	n/a	156.0	213.8	6.48	307.0
226.866	0.128	fixation	n/a	161.6	211.6	3409.0	n/a	n/a	n/a	n/a
