onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
184.649	0.04	saccade	n/a	338.0	181.1	n/a	281.9	182.9	2.13	202.0
184.691	0.272	fixation	n/a	276.2	184.5	3064.0	n/a	n/a	n/a	n/a
184.965	0.034	saccade	n/a	275.1	188.1	n/a	155.6	181.0	4.48	280.0
185.001	0.362	fixation	n/a	156.2	182.7	3053.0	n/a	n/a	n/a	n/a
185.365	0.028	saccade	n/a	156.9	182.9	n/a	206.6	185.3	1.85	170.0
185.395	0.224	fixation	n/a	209.1	183.7	2990.0	n/a	n/a	n/a	n/a
185.621	0.034	saccade	n/a	211.9	181.3	n/a	377.2	184.3	6.25	324.0
185.657	0.224	fixation	n/a	418.1	181.2	2916.0	n/a	n/a	n/a	n/a
185.883	0.024	saccade	n/a	424.5	180.8	n/a	465.2	180.7	1.57	128.0
185.909	0.202	fixation	n/a	463.9	180.1	2895.0	n/a	n/a	n/a	n/a
186.113	0.028	saccade	n/a	467.5	181.7	n/a	545.1	176.4	2.99	197.0
186.143	0.23	fixation	n/a	550.9	177.0	2834.0	n/a	n/a	n/a	n/a
186.375	0.066	saccade	n/a	550.6	179.9	n/a	160.1	232.7	14.85	436.0
186.443	0.292	fixation	n/a	164.2	240.6	2890.0	n/a	n/a	n/a	n/a
186.737	0.03	saccade	n/a	162.8	239.2	n/a	219.1	241.2	2.09	178.0
186.769	0.488	fixation	n/a	222.4	239.6	2822.0	n/a	n/a	n/a	n/a
187.259	0.032	saccade	n/a	221.5	238.2	n/a	139.0	233.5	3.07	210.0
187.293	0.18	fixation	n/a	140.4	233.3	2774.0	n/a	n/a	n/a	n/a
187.475	0.032	saccade	n/a	139.9	233.8	n/a	282.9	239.7	5.35	305.0
187.509	0.266	fixation	n/a	314.3	238.4	2815.0	n/a	n/a	n/a	n/a
187.698	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
187.777	0.03	saccade	n/a	314.7	240.3	n/a	260.7	198.8	2.61	183.0
187.809	0.14	fixation	n/a	257.5	205.5	2847.0	n/a	n/a	n/a	n/a
187.951	0.044	saccade	n/a	255.7	205.9	n/a	167.8	218.8	3.32	266.0
187.997	0.174	fixation	n/a	160.2	228.1	2917.0	n/a	n/a	n/a	n/a
188.173	0.016	saccade	n/a	156.8	236.3	n/a	142.3	248.6	0.71	57.0
188.191	0.13	fixation	n/a	147.2	249.1	3009.0	n/a	n/a	n/a	n/a
188.323	0.046	saccade	n/a	148.2	250.6	n/a	140.2	323.7	2.81	256.0
188.371	0.362	fixation	n/a	143.3	327.8	3238.0	n/a	n/a	n/a	n/a
188.735	0.038	saccade	n/a	144.3	327.0	n/a	146.2	359.8	1.25	149.0
188.775	0.092	fixation	n/a	149.9	368.1	3378.0	n/a	n/a	n/a	n/a
188.869	0.03	saccade	n/a	154.0	369.5	n/a	151.6	318.1	1.96	164.0
188.901	0.352	fixation	n/a	156.4	315.3	3502.0	n/a	n/a	n/a	n/a
189.255	0.036	saccade	n/a	154.1	313.2	n/a	130.3	312.2	0.88	131.0
189.293	0.29	fixation	n/a	125.1	311.7	3488.0	n/a	n/a	n/a	n/a
189.585	0.02	saccade	n/a	124.0	313.3	n/a	104.3	312.9	0.72	80.0
189.607	0.13	fixation	n/a	108.5	312.0	3446.0	n/a	n/a	n/a	n/a
189.739	0.04	saccade	n/a	109.6	312.1	n/a	144.8	358.6	2.19	203.0
189.781	0.336	fixation	n/a	146.4	369.4	3519.0	n/a	n/a	n/a	n/a
190.119	0.032	saccade	n/a	143.6	368.7	n/a	145.9	287.2	3.11	182.0
190.153	0.096	fixation	n/a	145.9	289.4	3502.0	n/a	n/a	n/a	n/a
190.251	0.038	saccade	n/a	146.5	285.8	n/a	152.0	255.3	1.18	157.0
190.291	0.286	fixation	n/a	155.9	251.8	3489.0	n/a	n/a	n/a	n/a
190.579	0.03	saccade	n/a	154.6	252.4	n/a	147.5	306.0	2.06	176.0
190.611	0.318	fixation	n/a	144.6	307.4	3518.0	n/a	n/a	n/a	n/a
190.698	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
190.75	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
190.931	0.13	saccade	n/a	147.8	318.0	n/a	187.0	190.2	5.1	785.0
191.063	0.18	fixation	n/a	191.9	194.9	3563.0	n/a	n/a	n/a	n/a
191.245	0.026	saccade	n/a	191.0	196.3	n/a	146.2	195.3	1.66	142.0
191.273	0.102	fixation	n/a	148.6	196.9	3435.0	n/a	n/a	n/a	n/a
191.377	0.202	saccade	n/a	153.9	203.6	n/a	175.2	193.4	0.88	980.0
191.417	0.08	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
191.581	0.12	fixation	n/a	175.4	186.5	3241.0	n/a	n/a	n/a	n/a
191.703	0.028	saccade	n/a	175.1	185.4	n/a	231.6	192.7	2.13	177.0
191.733	0.166	fixation	n/a	230.6	196.3	3278.0	n/a	n/a	n/a	n/a
191.901	0.028	saccade	n/a	231.3	197.1	n/a	276.9	194.1	1.72	165.0
191.931	0.224	fixation	n/a	275.5	193.5	3190.0	n/a	n/a	n/a	n/a
192.157	0.032	saccade	n/a	277.2	193.7	n/a	363.1	198.2	3.28	248.0
192.191	0.232	fixation	n/a	367.6	198.0	3164.0	n/a	n/a	n/a	n/a
192.425	0.028	saccade	n/a	368.0	197.2	n/a	416.2	198.1	1.85	160.0
192.455	0.136	fixation	n/a	416.2	197.1	3188.0	n/a	n/a	n/a	n/a
192.593	0.032	saccade	n/a	415.7	194.8	n/a	500.8	186.0	3.29	242.0
192.627	0.132	fixation	n/a	503.4	186.2	3164.0	n/a	n/a	n/a	n/a
192.761	0.03	saccade	n/a	503.8	184.3	n/a	560.5	183.8	2.18	186.0
192.793	0.16	fixation	n/a	561.3	185.2	3198.0	n/a	n/a	n/a	n/a
192.955	0.062	saccade	n/a	560.8	187.3	n/a	157.3	236.9	15.29	531.0
193.019	0.33	fixation	n/a	157.5	245.8	3339.0	n/a	n/a	n/a	n/a
193.351	0.044	saccade	n/a	156.2	243.5	n/a	262.5	244.6	3.97	312.0
193.397	0.25	fixation	n/a	277.7	250.6	3374.0	n/a	n/a	n/a	n/a
193.649	0.028	saccade	n/a	281.1	254.2	n/a	324.7	253.6	1.66	163.0
193.679	0.192	fixation	n/a	326.0	252.1	3318.0	n/a	n/a	n/a	n/a
193.873	0.038	saccade	n/a	324.8	249.4	n/a	194.3	251.2	4.91	311.0
193.913	0.212	fixation	n/a	191.1	256.2	3343.0	n/a	n/a	n/a	n/a
194.127	0.03	saccade	n/a	189.0	258.9	n/a	173.8	192.5	2.61	172.0
194.159	0.474	fixation	n/a	176.0	194.9	3333.0	n/a	n/a	n/a	n/a
194.218	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
194.322	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
194.635	0.04	saccade	n/a	170.0	192.0	n/a	236.8	191.1	2.49	236.0
194.677	0.15	fixation	n/a	244.6	194.1	3369.0	n/a	n/a	n/a	n/a
194.829	0.032	saccade	n/a	246.8	193.2	n/a	337.6	191.4	3.45	264.0
194.863	0.196	fixation	n/a	338.4	190.9	3336.0	n/a	n/a	n/a	n/a
195.061	0.03	saccade	n/a	340.5	192.1	n/a	402.7	192.4	2.39	199.0
195.093	0.136	fixation	n/a	402.2	191.5	3286.0	n/a	n/a	n/a	n/a
195.231	0.032	saccade	n/a	403.8	190.6	n/a	482.1	183.9	3.02	239.0
195.265	0.138	fixation	n/a	482.3	182.0	3225.0	n/a	n/a	n/a	n/a
195.405	0.028	saccade	n/a	483.5	182.4	n/a	543.1	179.6	2.29	188.0
195.435	0.138	fixation	n/a	544.4	181.3	3186.0	n/a	n/a	n/a	n/a
195.575	0.058	saccade	n/a	544.1	179.7	n/a	157.9	234.1	14.67	524.0
195.635	0.244	fixation	n/a	156.8	240.2	3264.0	n/a	n/a	n/a	n/a
195.881	0.026	saccade	n/a	156.2	244.4	n/a	148.3	218.4	1.04	78.0
195.909	0.074	fixation	n/a	145.4	220.0	3253.0	n/a	n/a	n/a	n/a
195.985	0.028	saccade	n/a	144.4	219.3	n/a	146.9	169.6	1.9	144.0
196.015	0.4	fixation	n/a	149.5	175.5	3277.0	n/a	n/a	n/a	n/a
196.098	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
196.202	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
196.417	0.03	saccade	n/a	150.3	184.9	n/a	214.7	187.0	2.4	188.0
196.449	0.164	fixation	n/a	212.0	188.7	3336.0	n/a	n/a	n/a	n/a
196.615	0.032	saccade	n/a	211.0	186.6	n/a	300.6	184.0	3.37	256.0
196.649	0.236	fixation	n/a	305.3	187.1	3274.0	n/a	n/a	n/a	n/a
196.887	0.032	saccade	n/a	305.4	187.5	n/a	382.3	186.5	2.94	226.0
196.921	0.224	fixation	n/a	387.8	186.9	3159.0	n/a	n/a	n/a	n/a
197.147	0.028	saccade	n/a	388.9	185.0	n/a	450.0	182.2	2.35	182.0
197.177	0.156	fixation	n/a	453.8	181.1	3014.0	n/a	n/a	n/a	n/a
197.335	0.028	saccade	n/a	456.5	180.3	n/a	501.0	178.1	1.71	150.0
197.365	0.098	fixation	n/a	501.1	177.2	2927.0	n/a	n/a	n/a	n/a
197.465	0.028	saccade	n/a	502.3	175.6	n/a	560.9	174.5	2.25	162.0
197.495	0.158	fixation	n/a	562.3	172.4	2847.0	n/a	n/a	n/a	n/a
197.655	0.064	saccade	n/a	563.3	172.1	n/a	145.6	224.2	15.8	483.0
197.721	0.218	fixation	n/a	153.2	234.8	2870.0	n/a	n/a	n/a	n/a
197.941	0.03	saccade	n/a	157.1	238.7	n/a	235.7	243.7	2.93	220.0
197.973	0.156	fixation	n/a	239.8	242.5	2863.0	n/a	n/a	n/a	n/a
198.131	0.032	saccade	n/a	242.6	244.3	n/a	340.6	241.5	3.72	272.0
198.165	0.16	fixation	n/a	345.3	241.5	2885.0	n/a	n/a	n/a	n/a
198.327	0.032	saccade	n/a	347.8	244.2	n/a	411.5	240.3	2.45	212.0
198.361	0.144	fixation	n/a	417.3	240.0	2872.0	n/a	n/a	n/a	n/a
198.507	0.026	saccade	n/a	419.4	238.2	n/a	463.3	235.0	1.69	150.0
198.535	0.132	fixation	n/a	462.6	235.8	2829.0	n/a	n/a	n/a	n/a
198.669	0.058	saccade	n/a	460.7	236.8	n/a	220.5	181.1	9.37	382.0
198.729	0.258	fixation	n/a	221.9	184.4	2795.0	n/a	n/a	n/a	n/a
198.73	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
198.836	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
198.989	0.028	saccade	n/a	221.3	190.8	n/a	179.2	172.6	1.72	145.0
199.019	0.134	fixation	n/a	176.9	178.1	2857.0	n/a	n/a	n/a	n/a
199.155	0.026	saccade	n/a	175.0	181.9	n/a	140.2	179.1	1.29	133.0
199.183	0.152	fixation	n/a	139.4	180.2	2929.0	n/a	n/a	n/a	n/a
199.337	0.032	saccade	n/a	137.4	179.0	n/a	243.1	184.4	3.93	254.0
199.371	0.19	fixation	n/a	248.1	181.0	2908.0	n/a	n/a	n/a	n/a
199.563	0.032	saccade	n/a	248.8	180.9	n/a	327.0	182.1	2.96	212.0
199.597	0.186	fixation	n/a	330.7	182.7	2886.0	n/a	n/a	n/a	n/a
199.785	0.028	saccade	n/a	333.6	182.2	n/a	393.9	183.1	2.31	175.0
199.815	0.162	fixation	n/a	396.0	180.4	2840.0	n/a	n/a	n/a	n/a
199.979	0.03	saccade	n/a	397.2	179.8	n/a	477.9	178.3	3.1	222.0
200.011	0.134	fixation	n/a	478.8	177.5	2803.0	n/a	n/a	n/a	n/a
200.147	0.03	saccade	n/a	479.8	177.5	n/a	534.7	173.8	2.12	175.0
200.179	0.15	fixation	n/a	537.8	172.2	2790.0	n/a	n/a	n/a	n/a
200.331	0.062	saccade	n/a	536.2	172.4	n/a	154.8	227.0	14.49	485.0
200.395	0.234	fixation	n/a	159.4	232.8	2915.0	n/a	n/a	n/a	n/a
200.631	0.032	saccade	n/a	160.1	236.5	n/a	247.6	244.9	3.29	235.0
200.665	0.168	fixation	n/a	251.2	247.1	2957.0	n/a	n/a	n/a	n/a
200.835	0.03	saccade	n/a	254.3	246.5	n/a	302.5	244.6	1.83	170.0
200.867	0.208	fixation	n/a	307.0	244.6	2925.0	n/a	n/a	n/a	n/a
201.077	0.028	saccade	n/a	307.4	244.7	n/a	242.7	194.4	3.13	171.0
201.092	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
201.107	0.246	fixation	n/a	244.3	197.5	2917.0	n/a	n/a	n/a	n/a
201.194	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
201.355	0.026	saccade	n/a	241.1	198.1	n/a	207.6	180.3	1.43	132.0
201.383	0.272	fixation	n/a	207.9	186.6	3006.0	n/a	n/a	n/a	n/a
201.657	0.03	saccade	n/a	207.8	185.2	n/a	281.7	182.8	2.78	207.0
201.689	0.144	fixation	n/a	284.2	181.4	3016.0	n/a	n/a	n/a	n/a
201.835	0.032	saccade	n/a	286.1	181.8	n/a	368.4	182.0	3.14	234.0
201.869	0.16	fixation	n/a	373.7	181.8	3031.0	n/a	n/a	n/a	n/a
202.031	0.028	saccade	n/a	376.6	183.0	n/a	425.4	185.1	1.88	160.0
202.061	0.128	fixation	n/a	424.2	185.9	3075.0	n/a	n/a	n/a	n/a
202.191	0.028	saccade	n/a	427.0	187.8	n/a	488.2	185.6	2.36	174.0
202.221	0.184	fixation	n/a	486.3	182.6	3038.0	n/a	n/a	n/a	n/a
202.407	0.032	saccade	n/a	485.5	182.0	n/a	566.6	177.7	3.12	206.0
202.441	0.202	fixation	n/a	565.7	177.5	3035.0	n/a	n/a	n/a	n/a
202.645	0.066	saccade	n/a	563.7	179.3	n/a	182.3	230.8	14.53	476.0
202.713	0.3	fixation	n/a	185.7	238.3	3201.0	n/a	n/a	n/a	n/a
203.015	0.034	saccade	n/a	186.7	243.8	n/a	292.1	248.2	3.97	270.0
203.051	0.154	fixation	n/a	298.1	247.3	3144.0	n/a	n/a	n/a	n/a
203.207	0.024	saccade	n/a	301.7	247.4	n/a	337.4	251.0	1.37	116.0
203.233	0.126	fixation	n/a	336.0	251.5	3135.0	n/a	n/a	n/a	n/a
203.361	0.032	saccade	n/a	336.0	248.8	n/a	407.0	246.8	2.72	228.0
203.395	0.194	fixation	n/a	412.9	247.5	3130.0	n/a	n/a	n/a	n/a
203.591	0.034	saccade	n/a	411.8	248.3	n/a	289.8	198.6	5.04	307.0
203.627	0.35	fixation	n/a	285.3	207.0	3178.0	n/a	n/a	n/a	n/a
203.716	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
203.818	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
203.979	0.034	saccade	n/a	287.3	211.8	n/a	197.1	196.1	3.45	254.0
204.015	0.176	fixation	n/a	196.8	201.4	3275.0	n/a	n/a	n/a	n/a
204.193	0.042	saccade	n/a	195.2	200.9	n/a	143.3	232.6	2.27	227.0
204.237	0.098	fixation	n/a	140.5	237.6	3244.0	n/a	n/a	n/a	n/a
204.337	0.03	saccade	n/a	141.1	237.7	n/a	175.5	196.9	2.01	161.0
204.369	0.19	fixation	n/a	174.8	196.9	3273.0	n/a	n/a	n/a	n/a
204.561	0.022	saccade	n/a	170.7	192.9	n/a	148.0	189.4	0.85	90.0
204.585	0.098	fixation	n/a	149.8	191.7	3303.0	n/a	n/a	n/a	n/a
204.685	0.03	saccade	n/a	149.0	190.6	n/a	228.4	193.1	2.95	219.0
204.717	0.158	fixation	n/a	229.6	193.9	3249.0	n/a	n/a	n/a	n/a
204.877	0.026	saccade	n/a	229.9	194.4	n/a	273.6	194.5	1.65	130.0
204.905	0.154	fixation	n/a	271.2	195.1	3319.0	n/a	n/a	n/a	n/a
205.061	0.03	saccade	n/a	272.5	193.8	n/a	332.8	192.2	2.29	186.0
205.093	0.176	fixation	n/a	334.4	192.2	3325.0	n/a	n/a	n/a	n/a
205.271	0.028	saccade	n/a	338.9	189.5	n/a	393.1	188.6	2.07	178.0
205.301	0.21	fixation	n/a	395.1	188.2	3236.0	n/a	n/a	n/a	n/a
205.513	0.026	saccade	n/a	395.6	186.5	n/a	443.2	185.7	1.83	145.0
205.541	0.12	fixation	n/a	441.5	186.6	3169.0	n/a	n/a	n/a	n/a
205.663	0.028	saccade	n/a	441.3	184.1	n/a	497.1	181.7	2.15	174.0
205.693	0.258	fixation	n/a	494.7	181.7	3177.0	n/a	n/a	n/a	n/a
205.953	0.016	saccade	n/a	495.0	182.1	n/a	514.2	182.4	0.74	62.0
205.971	0.092	fixation	n/a	508.1	182.4	3221.0	n/a	n/a	n/a	n/a
206.065	0.03	saccade	n/a	508.2	180.5	n/a	565.5	177.3	2.2	182.0
206.097	0.178	fixation	n/a	565.3	176.8	3214.0	n/a	n/a	n/a	n/a
206.277	0.02	saccade	n/a	566.7	173.8	n/a	588.1	175.9	0.82	82.0
206.299	0.104	fixation	n/a	583.0	177.5	3243.0	n/a	n/a	n/a	n/a
206.405	0.074	saccade	n/a	582.3	178.6	n/a	149.0	237.5	16.42	533.0
206.481	0.124	fixation	n/a	146.9	243.3	3360.0	n/a	n/a	n/a	n/a
206.607	0.022	saccade	n/a	146.2	245.9	n/a	127.9	243.4	0.68	77.0
206.631	0.506	fixation	n/a	128.2	242.5	3284.0	n/a	n/a	n/a	n/a
206.868	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
206.97	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
207.139	0.034	saccade	n/a	127.1	239.3	n/a	160.4	169.9	2.91	223.0
207.175	0.2	fixation	n/a	160.6	168.7	3323.0	n/a	n/a	n/a	n/a
207.377	0.032	saccade	n/a	162.7	167.5	n/a	234.5	175.6	2.69	215.0
207.411	0.19	fixation	n/a	238.7	176.6	3449.0	n/a	n/a	n/a	n/a
207.603	0.03	saccade	n/a	240.8	176.3	n/a	295.0	180.8	2.06	173.0
207.635	0.322	fixation	n/a	296.5	179.7	3352.0	n/a	n/a	n/a	n/a
207.959	0.028	saccade	n/a	296.6	176.7	n/a	352.6	178.7	2.13	165.0
207.989	0.214	fixation	n/a	355.7	179.0	3141.0	n/a	n/a	n/a	n/a
208.205	0.032	saccade	n/a	356.3	179.7	n/a	425.5	177.1	2.66	202.0
208.239	0.194	fixation	n/a	427.0	175.3	3095.0	n/a	n/a	n/a	n/a
208.435	0.028	saccade	n/a	428.6	175.9	n/a	485.8	174.3	2.2	177.0
208.465	0.2	fixation	n/a	485.7	175.0	3074.0	n/a	n/a	n/a	n/a
208.667	0.04	saccade	n/a	485.8	176.3	n/a	323.3	176.2	6.23	362.0
208.709	0.56	fixation	n/a	314.1	181.0	3226.0	n/a	n/a	n/a	n/a
208.988	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
209.092	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
209.271	0.034	saccade	n/a	309.5	181.9	n/a	214.1	188.5	3.61	248.0
209.307	0.136	fixation	n/a	213.2	188.3	3386.0	n/a	n/a	n/a	n/a
209.445	0.024	saccade	n/a	210.2	191.8	n/a	181.3	183.9	1.12	111.0
209.471	0.144	fixation	n/a	183.1	188.1	3402.0	n/a	n/a	n/a	n/a
209.617	0.014	saccade	n/a	179.8	188.4	n/a	163.1	183.3	0.65	63.0
209.633	0.086	fixation	n/a	170.2	183.9	3371.0	n/a	n/a	n/a	n/a
209.721	0.032	saccade	n/a	171.8	181.9	n/a	253.7	182.5	3.06	232.0
209.755	0.186	fixation	n/a	258.9	182.2	3287.0	n/a	n/a	n/a	n/a
209.943	0.028	saccade	n/a	261.0	181.4	n/a	318.0	182.4	2.16	185.0
209.973	0.156	fixation	n/a	318.5	183.8	3281.0	n/a	n/a	n/a	n/a
210.131	0.028	saccade	n/a	320.2	183.7	n/a	365.5	179.7	1.73	158.0
210.161	0.14	fixation	n/a	366.6	181.0	3288.0	n/a	n/a	n/a	n/a
210.303	0.032	saccade	n/a	368.1	183.5	n/a	449.2	182.2	3.11	231.0
210.337	0.218	fixation	n/a	452.0	181.9	3254.0	n/a	n/a	n/a	n/a
210.557	0.034	saccade	n/a	453.5	179.6	n/a	555.2	176.7	3.91	240.0
210.593	0.202	fixation	n/a	558.2	174.9	3188.0	n/a	n/a	n/a	n/a
210.797	0.062	saccade	n/a	558.2	175.4	n/a	179.0	226.3	14.44	488.0
210.861	0.222	fixation	n/a	180.9	233.9	3151.0	n/a	n/a	n/a	n/a
211.085	0.038	saccade	n/a	181.9	237.5	n/a	141.0	237.8	1.51	166.0
211.125	0.142	fixation	n/a	136.1	239.5	3096.0	n/a	n/a	n/a	n/a
211.269	0.032	saccade	n/a	136.7	239.6	n/a	231.4	247.8	3.53	229.0
211.303	0.294	fixation	n/a	232.4	246.7	3150.0	n/a	n/a	n/a	n/a
211.599	0.032	saccade	n/a	231.5	250.5	n/a	186.9	192.8	2.78	182.0
211.633	0.492	fixation	n/a	187.3	196.9	3102.0	n/a	n/a	n/a	n/a
211.7	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
211.804	0.0	trigger_20	20	n/a	n/a	n/a	n/a	n/a	n/a	n/a
212.127	0.178	saccade	n/a	190.4	202.3	n/a	0.0	0.0	5300000.0	842.0
212.185	0.12	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
