onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
199.331	0.23	fixation	n/a	339.2	187.4	3032.0	n/a	n/a	n/a	n/a
199.563	0.032	saccade	n/a	341.4	187.1	n/a	447.7	180.0	4.09	242.0
199.597	0.374	fixation	n/a	450.1	178.7	2916.0	n/a	n/a	n/a	n/a
199.973	0.03	saccade	n/a	447.0	177.4	n/a	384.6	176.5	2.4	198.0
200.005	0.192	fixation	n/a	382.9	178.1	2906.0	n/a	n/a	n/a	n/a
200.199	0.032	saccade	n/a	382.7	177.5	n/a	459.3	173.7	2.94	217.0
200.233	0.166	fixation	n/a	464.6	176.6	2930.0	n/a	n/a	n/a	n/a
200.401	0.032	saccade	n/a	464.0	177.0	n/a	542.9	172.2	3.04	220.0
200.435	0.2	fixation	n/a	546.6	172.4	2914.0	n/a	n/a	n/a	n/a
200.637	0.068	saccade	n/a	545.3	172.6	n/a	132.2	218.3	15.6	490.0
200.707	0.244	fixation	n/a	138.6	227.5	2909.0	n/a	n/a	n/a	n/a
200.953	0.03	saccade	n/a	139.3	229.3	n/a	205.2	233.9	2.45	177.0
200.985	0.138	fixation	n/a	207.4	233.4	2870.0	n/a	n/a	n/a	n/a
201.125	0.022	saccade	n/a	212.0	235.7	n/a	248.3	241.2	1.38	111.0
201.149	0.214	fixation	n/a	245.8	240.6	2847.0	n/a	n/a	n/a	n/a
201.365	0.03	saccade	n/a	246.2	240.3	n/a	311.1	241.8	2.46	193.0
201.397	0.24	fixation	n/a	315.0	241.5	2803.0	n/a	n/a	n/a	n/a
201.639	0.03	saccade	n/a	315.6	242.1	n/a	253.3	233.8	2.39	194.0
201.671	0.232	fixation	n/a	253.4	237.0	2798.0	n/a	n/a	n/a	n/a
201.905	0.032	saccade	n/a	255.3	240.4	n/a	335.1	245.3	3.04	222.0
201.939	0.32	fixation	n/a	336.7	241.9	2799.0	n/a	n/a	n/a	n/a
202.261	0.036	saccade	n/a	336.1	241.0	n/a	221.3	175.0	5.04	262.0
202.299	0.4	fixation	n/a	219.6	180.2	2839.0	n/a	n/a	n/a	n/a
202.432	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
202.536	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
202.701	0.028	saccade	n/a	220.0	181.8	n/a	169.6	172.7	1.91	158.0
202.731	0.132	fixation	n/a	172.4	176.5	2859.0	n/a	n/a	n/a	n/a
202.865	0.024	saccade	n/a	171.1	178.3	n/a	137.9	169.7	1.27	119.0
202.891	0.164	fixation	n/a	139.2	168.8	2830.0	n/a	n/a	n/a	n/a
203.057	0.028	saccade	n/a	138.8	167.9	n/a	193.7	170.2	2.03	152.0
203.087	0.206	fixation	n/a	192.5	170.7	2810.0	n/a	n/a	n/a	n/a
203.295	0.028	saccade	n/a	194.6	172.0	n/a	258.0	176.0	2.38	190.0
203.325	0.322	fixation	n/a	257.6	173.6	2776.0	n/a	n/a	n/a	n/a
203.649	0.03	saccade	n/a	258.8	175.6	n/a	328.9	177.2	2.66	200.0
203.681	0.208	fixation	n/a	331.0	174.0	2769.0	n/a	n/a	n/a	n/a
203.891	0.028	saccade	n/a	329.8	169.8	n/a	390.7	174.0	2.33	168.0
203.921	0.172	fixation	n/a	390.2	177.7	2789.0	n/a	n/a	n/a	n/a
204.095	0.028	saccade	n/a	392.4	179.5	n/a	440.6	178.6	1.85	165.0
204.125	0.228	fixation	n/a	439.6	178.0	2807.0	n/a	n/a	n/a	n/a
204.355	0.032	saccade	n/a	439.3	177.9	n/a	524.7	177.3	3.28	224.0
204.389	0.232	fixation	n/a	524.5	176.4	2808.0	n/a	n/a	n/a	n/a
204.623	0.06	saccade	n/a	524.3	175.7	n/a	152.3	214.3	14.06	486.0
204.685	0.14	fixation	n/a	150.7	221.1	2850.0	n/a	n/a	n/a	n/a
204.827	0.014	saccade	n/a	145.6	227.0	n/a	126.5	229.7	0.71	60.0
204.843	0.136	fixation	n/a	132.1	232.1	2825.0	n/a	n/a	n/a	n/a
204.981	0.032	saccade	n/a	131.1	232.8	n/a	204.4	239.7	2.72	204.0
205.015	0.15	fixation	n/a	206.5	240.5	2855.0	n/a	n/a	n/a	n/a
205.167	0.03	saccade	n/a	207.8	240.2	n/a	270.1	245.7	2.36	187.0
205.199	0.154	fixation	n/a	272.3	245.7	2831.0	n/a	n/a	n/a	n/a
205.355	0.028	saccade	n/a	273.3	244.4	n/a	315.5	245.1	1.6	140.0
205.385	0.226	fixation	n/a	317.3	245.4	2789.0	n/a	n/a	n/a	n/a
205.613	0.032	saccade	n/a	317.7	242.8	n/a	379.3	241.3	2.36	194.0
205.647	0.198	fixation	n/a	382.7	243.4	2810.0	n/a	n/a	n/a	n/a
205.847	0.03	saccade	n/a	383.7	244.1	n/a	445.3	241.8	2.37	184.0
205.879	0.184	fixation	n/a	445.6	241.0	2818.0	n/a	n/a	n/a	n/a
206.065	0.032	saccade	n/a	447.5	238.3	n/a	537.9	238.4	3.48	227.0
206.099	0.31	fixation	n/a	541.7	238.6	2754.0	n/a	n/a	n/a	n/a
206.411	0.03	saccade	n/a	542.7	239.3	n/a	617.3	236.5	2.86	199.0
206.443	0.134	fixation	n/a	620.8	233.0	2717.0	n/a	n/a	n/a	n/a
206.579	0.068	saccade	n/a	620.2	232.5	n/a	123.1	259.7	18.58	483.0
206.649	0.27	fixation	n/a	135.8	303.6	2781.0	n/a	n/a	n/a	n/a
206.921	0.024	saccade	n/a	141.9	310.0	n/a	185.7	301.5	1.65	112.0
206.947	0.284	fixation	n/a	184.2	300.8	2735.0	n/a	n/a	n/a	n/a
207.233	0.028	saccade	n/a	184.0	298.9	n/a	244.4	303.5	2.27	170.0
207.263	0.112	fixation	n/a	244.0	300.2	2668.0	n/a	n/a	n/a	n/a
207.377	0.032	saccade	n/a	245.4	300.1	n/a	330.1	300.4	3.21	238.0
207.411	0.2	fixation	n/a	335.9	300.3	2645.0	n/a	n/a	n/a	n/a
207.613	0.03	saccade	n/a	335.0	298.1	n/a	410.3	297.5	2.89	204.0
207.645	0.156	fixation	n/a	413.1	297.0	2701.0	n/a	n/a	n/a	n/a
207.803	0.026	saccade	n/a	415.5	295.7	n/a	463.7	294.6	1.85	153.0
207.831	0.292	fixation	n/a	463.2	296.7	2701.0	n/a	n/a	n/a	n/a
208.125	0.028	saccade	n/a	465.2	297.3	n/a	516.6	294.7	1.98	161.0
208.155	0.222	fixation	n/a	517.9	294.2	2699.0	n/a	n/a	n/a	n/a
208.379	0.024	saccade	n/a	520.5	294.0	n/a	558.2	290.2	1.45	112.0
208.405	0.16	fixation	n/a	555.8	292.0	2747.0	n/a	n/a	n/a	n/a
208.567	0.026	saccade	n/a	558.0	294.1	n/a	601.3	292.5	1.66	139.0
208.595	0.092	fixation	n/a	600.0	293.4	2788.0	n/a	n/a	n/a	n/a
208.689	0.07	saccade	n/a	600.0	294.2	n/a	151.6	359.6	16.98	503.0
208.761	0.15	fixation	n/a	157.8	365.0	2884.0	n/a	n/a	n/a	n/a
208.913	0.024	saccade	n/a	155.8	365.3	n/a	134.0	360.8	0.82	94.0
208.939	0.124	fixation	n/a	136.2	363.2	2829.0	n/a	n/a	n/a	n/a
209.065	0.03	saccade	n/a	136.2	361.3	n/a	208.3	360.7	2.67	205.0
209.097	0.562	fixation	n/a	214.1	363.4	2807.0	n/a	n/a	n/a	n/a
209.661	0.026	saccade	n/a	211.9	365.5	n/a	262.5	368.5	1.9	149.0
209.689	0.156	fixation	n/a	262.9	367.1	2844.0	n/a	n/a	n/a	n/a
209.847	0.032	saccade	n/a	263.8	366.2	n/a	347.2	365.9	3.17	226.0
209.881	0.24	fixation	n/a	351.2	367.5	2857.0	n/a	n/a	n/a	n/a
210.123	0.032	saccade	n/a	350.8	363.0	n/a	452.8	361.1	3.9	252.0
210.157	0.212	fixation	n/a	457.5	361.4	2806.0	n/a	n/a	n/a	n/a
210.371	0.028	saccade	n/a	460.9	364.1	n/a	507.3	358.5	1.8	158.0
210.401	0.158	fixation	n/a	507.7	359.2	2745.0	n/a	n/a	n/a	n/a
210.561	0.03	saccade	n/a	508.6	358.9	n/a	576.8	356.4	2.61	193.0
210.593	0.192	fixation	n/a	578.6	357.4	2724.0	n/a	n/a	n/a	n/a
210.787	0.062	saccade	n/a	577.3	359.9	n/a	167.1	408.0	15.5	485.0
210.851	0.138	fixation	n/a	165.3	412.7	2822.0	n/a	n/a	n/a	n/a
210.991	0.028	saccade	n/a	163.9	415.3	n/a	111.3	420.1	1.93	169.0
211.021	0.162	fixation	n/a	114.1	418.4	2847.0	n/a	n/a	n/a	n/a
211.185	0.05	saccade	n/a	114.6	419.2	n/a	151.0	214.1	7.88	257.0
211.237	0.14	fixation	n/a	157.9	213.9	2833.0	n/a	n/a	n/a	n/a
211.376	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
211.379	0.024	saccade	n/a	161.5	211.7	n/a	166.2	176.8	1.35	109.0
211.405	0.514	fixation	n/a	163.4	180.9	2880.0	n/a	n/a	n/a	n/a
211.48	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
211.921	0.03	saccade	n/a	158.8	179.3	n/a	248.0	182.9	3.33	211.0
211.953	0.312	fixation	n/a	248.7	179.6	2880.0	n/a	n/a	n/a	n/a
212.267	0.034	saccade	n/a	250.8	180.1	n/a	355.6	180.4	3.98	258.0
212.303	0.354	fixation	n/a	360.4	179.4	2912.0	n/a	n/a	n/a	n/a
212.659	0.026	saccade	n/a	363.8	181.0	n/a	404.4	180.5	1.56	130.0
212.687	0.212	fixation	n/a	404.6	180.9	2952.0	n/a	n/a	n/a	n/a
212.901	0.03	saccade	n/a	406.9	184.0	n/a	477.1	183.1	2.7	191.0
212.933	0.174	fixation	n/a	481.7	180.7	2892.0	n/a	n/a	n/a	n/a
213.109	0.026	saccade	n/a	483.3	175.4	n/a	534.9	170.4	1.99	149.0
213.137	0.192	fixation	n/a	534.9	173.5	2821.0	n/a	n/a	n/a	n/a
213.331	0.056	saccade	n/a	533.6	172.1	n/a	191.0	217.3	13.05	476.0
213.389	0.154	fixation	n/a	188.5	223.5	2851.0	n/a	n/a	n/a	n/a
213.545	0.028	saccade	n/a	187.8	226.1	n/a	142.3	230.1	1.69	162.0
213.575	0.224	fixation	n/a	139.5	230.1	2832.0	n/a	n/a	n/a	n/a
213.801	0.024	saccade	n/a	141.5	231.4	n/a	167.5	181.6	2.13	128.0
213.827	0.34	fixation	n/a	169.5	187.7	2815.0	n/a	n/a	n/a	n/a
213.848	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
213.952	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
214.169	0.024	saccade	n/a	165.7	187.8	n/a	140.9	175.0	1.03	109.0
214.195	0.128	fixation	n/a	141.3	179.4	2994.0	n/a	n/a	n/a	n/a
214.325	0.032	saccade	n/a	141.5	183.2	n/a	231.7	179.8	3.36	244.0
214.359	0.182	fixation	n/a	229.4	181.1	3081.0	n/a	n/a	n/a	n/a
214.543	0.026	saccade	n/a	229.8	179.8	n/a	267.4	177.6	1.42	130.0
214.571	0.284	fixation	n/a	268.2	180.1	2958.0	n/a	n/a	n/a	n/a
214.857	0.024	saccade	n/a	273.0	181.1	n/a	311.6	182.2	1.46	129.0
214.883	0.156	fixation	n/a	309.7	179.7	2966.0	n/a	n/a	n/a	n/a
215.041	0.036	saccade	n/a	309.1	177.2	n/a	426.9	177.5	4.49	274.0
215.079	0.252	fixation	n/a	432.0	180.2	3043.0	n/a	n/a	n/a	n/a
215.333	0.016	saccade	n/a	435.0	181.9	n/a	457.1	181.9	0.85	68.0
215.351	0.156	fixation	n/a	452.8	177.5	3061.0	n/a	n/a	n/a	n/a
215.509	0.03	saccade	n/a	453.7	178.4	n/a	533.5	173.2	3.08	215.0
215.541	0.204	fixation	n/a	534.3	172.8	2988.0	n/a	n/a	n/a	n/a
215.747	0.032	saccade	n/a	534.6	172.1	n/a	613.2	170.9	3.01	217.0
215.781	0.222	fixation	n/a	613.9	170.6	3031.0	n/a	n/a	n/a	n/a
216.005	0.07	saccade	n/a	609.0	170.6	n/a	133.8	217.1	17.82	514.0
216.077	0.256	fixation	n/a	135.9	225.9	3041.0	n/a	n/a	n/a	n/a
216.335	0.032	saccade	n/a	134.5	228.5	n/a	129.2	157.0	2.73	182.0
216.369	0.568	fixation	n/a	131.6	162.9	2983.0	n/a	n/a	n/a	n/a
216.56	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
216.666	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
216.939	0.032	saccade	n/a	132.4	168.3	n/a	234.0	175.5	3.78	227.0
216.973	0.178	fixation	n/a	233.8	174.2	3083.0	n/a	n/a	n/a	n/a
217.153	0.024	saccade	n/a	235.2	173.5	n/a	267.5	174.7	1.22	104.0
217.179	0.142	fixation	n/a	264.9	175.3	3098.0	n/a	n/a	n/a	n/a
217.323	0.03	saccade	n/a	266.1	174.1	n/a	347.0	174.2	3.07	229.0
217.355	0.18	fixation	n/a	351.5	174.1	3023.0	n/a	n/a	n/a	n/a
217.537	0.032	saccade	n/a	352.5	176.5	n/a	443.1	176.3	3.47	246.0
217.571	0.306	fixation	n/a	449.7	174.7	2936.0	n/a	n/a	n/a	n/a
217.879	0.032	saccade	n/a	452.5	172.8	n/a	553.3	166.9	3.88	242.0
217.913	0.184	fixation	n/a	560.7	166.9	2854.0	n/a	n/a	n/a	n/a
218.099	0.028	saccade	n/a	561.2	165.4	n/a	606.0	165.2	1.71	154.0
218.129	0.104	fixation	n/a	607.0	165.6	2881.0	n/a	n/a	n/a	n/a
218.235	0.066	saccade	n/a	606.0	163.9	n/a	159.9	220.4	16.85	516.0
218.303	0.284	fixation	n/a	164.4	233.8	3029.0	n/a	n/a	n/a	n/a
218.589	0.032	saccade	n/a	166.2	238.9	n/a	255.1	240.8	3.32	243.0
218.623	0.212	fixation	n/a	260.6	237.2	2992.0	n/a	n/a	n/a	n/a
218.837	0.03	saccade	n/a	263.0	236.4	n/a	330.5	240.6	2.57	195.0
218.869	0.162	fixation	n/a	333.0	242.1	2912.0	n/a	n/a	n/a	n/a
219.033	0.03	saccade	n/a	333.6	239.3	n/a	408.5	235.7	2.87	204.0
219.065	0.114	fixation	n/a	412.1	235.8	2859.0	n/a	n/a	n/a	n/a
219.181	0.026	saccade	n/a	414.8	236.7	n/a	455.4	236.7	1.56	131.0
219.209	0.174	fixation	n/a	454.8	235.4	2817.0	n/a	n/a	n/a	n/a
219.385	0.032	saccade	n/a	455.6	235.2	n/a	540.6	229.6	3.28	236.0
219.419	0.14	fixation	n/a	541.5	230.5	2806.0	n/a	n/a	n/a	n/a
219.561	0.028	saccade	n/a	541.4	231.8	n/a	614.2	227.5	2.79	190.0
219.591	0.116	fixation	n/a	616.4	225.9	2837.0	n/a	n/a	n/a	n/a
219.709	0.064	saccade	n/a	615.1	223.3	n/a	167.1	278.3	16.94	533.0
219.775	0.174	fixation	n/a	172.5	287.9	2941.0	n/a	n/a	n/a	n/a
219.951	0.042	saccade	n/a	175.3	292.5	n/a	230.3	300.8	2.08	210.0
219.995	0.136	fixation	n/a	238.4	302.9	2997.0	n/a	n/a	n/a	n/a
220.133	0.024	saccade	n/a	242.2	304.3	n/a	277.2	304.4	1.32	118.0
220.159	0.114	fixation	n/a	275.5	306.2	3050.0	n/a	n/a	n/a	n/a
220.275	0.03	saccade	n/a	277.0	308.6	n/a	340.8	306.6	2.43	212.0
220.307	0.256	fixation	n/a	341.8	307.1	3025.0	n/a	n/a	n/a	n/a
220.565	0.024	saccade	n/a	341.6	303.6	n/a	307.8	297.8	1.31	128.0
220.591	0.15	fixation	n/a	309.9	298.1	3005.0	n/a	n/a	n/a	n/a
220.743	0.028	saccade	n/a	308.4	297.9	n/a	264.7	296.0	1.66	166.0
220.773	0.232	fixation	n/a	264.1	296.2	2911.0	n/a	n/a	n/a	n/a
220.8	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
221.007	0.036	saccade	n/a	263.8	294.9	n/a	151.5	234.7	4.78	282.0
221.045	0.148	fixation	n/a	151.2	241.3	2917.0	n/a	n/a	n/a	n/a
221.195	0.05	saccade	n/a	150.5	247.4	n/a	136.1	351.7	4.01	302.0
221.247	0.138	fixation	n/a	137.9	357.8	3001.0	n/a	n/a	n/a	n/a
221.387	0.028	saccade	n/a	137.4	358.2	n/a	135.5	315.9	1.61	133.0
221.417	0.17	fixation	n/a	132.8	318.3	3112.0	n/a	n/a	n/a	n/a
221.589	0.024	saccade	n/a	130.9	320.2	n/a	111.0	308.1	0.86	109.0
221.615	0.244	fixation	n/a	112.5	307.9	3112.0	n/a	n/a	n/a	n/a
221.861	0.02	saccade	n/a	117.7	309.2	n/a	143.4	306.9	0.95	85.0
221.883	0.242	fixation	n/a	141.5	305.8	3138.0	n/a	n/a	n/a	n/a
222.05	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
222.102	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
222.127	0.034	saccade	n/a	145.2	305.3	n/a	158.9	201.4	4.0	210.0
222.163	0.134	fixation	n/a	161.2	205.5	3177.0	n/a	n/a	n/a	n/a
222.299	0.024	saccade	n/a	161.8	203.6	n/a	151.6	179.5	0.99	100.0
222.325	0.134	fixation	n/a	151.5	181.5	3154.0	n/a	n/a	n/a	n/a
222.461	0.032	saccade	n/a	151.1	181.1	n/a	237.9	183.8	3.23	260.0
222.495	0.14	fixation	n/a	241.7	180.6	3093.0	n/a	n/a	n/a	n/a
222.637	0.25	saccade	n/a	245.2	181.4	n/a	356.9	214.2	4.42	954.0
222.695	0.106	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
222.889	0.208	fixation	n/a	344.7	186.1	2896.0	n/a	n/a	n/a	n/a
223.099	0.03	saccade	n/a	346.3	181.9	n/a	432.0	181.5	3.28	253.0
223.131	0.204	fixation	n/a	434.2	174.3	2800.0	n/a	n/a	n/a	n/a
223.337	0.026	saccade	n/a	437.7	169.9	n/a	483.3	173.5	1.76	152.0
223.365	0.128	fixation	n/a	483.9	174.0	2678.0	n/a	n/a	n/a	n/a
223.495	0.028	saccade	n/a	486.6	172.8	n/a	547.3	165.6	2.35	170.0
223.525	0.3	fixation	n/a	548.3	165.6	2562.0	n/a	n/a	n/a	n/a
223.827	0.058	saccade	n/a	548.0	166.1	n/a	146.0	205.8	15.16	482.0
223.887	0.154	fixation	n/a	147.4	216.2	2609.0	n/a	n/a	n/a	n/a
224.043	0.016	saccade	n/a	145.2	220.7	n/a	125.1	228.7	0.8	67.0
224.061	0.256	fixation	n/a	130.6	231.3	2663.0	n/a	n/a	n/a	n/a
224.319	0.032	saccade	n/a	130.9	234.7	n/a	214.8	237.0	3.1	215.0
224.353	0.518	fixation	n/a	222.3	236.0	2792.0	n/a	n/a	n/a	n/a
224.873	0.028	saccade	n/a	226.1	238.7	n/a	293.1	240.6	2.53	196.0
224.903	0.274	fixation	n/a	295.3	242.6	2882.0	n/a	n/a	n/a	n/a
225.179	0.032	saccade	n/a	293.9	245.7	n/a	381.3	244.6	3.34	231.0
225.213	0.294	fixation	n/a	383.1	245.4	2900.0	n/a	n/a	n/a	n/a
225.509	0.03	saccade	n/a	385.3	245.5	n/a	453.9	241.8	2.64	199.0
225.541	0.268	fixation	n/a	452.9	241.5	2843.0	n/a	n/a	n/a	n/a
225.811	0.032	saccade	n/a	452.3	239.0	n/a	525.9	231.4	2.84	223.0
225.845	0.198	fixation	n/a	529.0	235.5	2853.0	n/a	n/a	n/a	n/a
226.045	0.032	saccade	n/a	528.8	237.9	n/a	600.4	237.8	2.74	202.0
226.079	0.212	fixation	n/a	601.4	237.0	2821.0	n/a	n/a	n/a	n/a
226.293	0.064	saccade	n/a	599.9	235.2	n/a	136.3	289.8	17.46	488.0
226.359	0.198	fixation	n/a	141.1	298.4	2787.0	n/a	n/a	n/a	n/a
226.559	0.024	saccade	n/a	144.9	301.2	n/a	180.4	300.7	1.31	116.0
226.585	0.206	fixation	n/a	180.3	302.3	2745.0	n/a	n/a	n/a	n/a
226.793	0.03	saccade	n/a	181.4	301.6	n/a	271.9	301.4	3.39	218.0
226.825	0.322	fixation	n/a	275.5	298.4	2755.0	n/a	n/a	n/a	n/a
227.149	0.032	saccade	n/a	275.9	297.7	n/a	376.7	302.2	3.84	240.0
227.183	0.252	fixation	n/a	381.1	299.8	2705.0	n/a	n/a	n/a	n/a
227.437	0.03	saccade	n/a	381.3	298.1	n/a	445.0	296.9	2.45	179.0
227.469	0.2	fixation	n/a	447.3	296.5	2704.0	n/a	n/a	n/a	n/a
227.671	0.032	saccade	n/a	449.2	296.4	n/a	531.8	293.4	3.18	207.0
227.705	0.264	fixation	n/a	535.7	291.7	2669.0	n/a	n/a	n/a	n/a
227.971	0.062	saccade	n/a	536.0	291.6	n/a	264.6	198.6	10.95	381.0
228.035	0.12	fixation	n/a	267.0	203.6	2700.0	n/a	n/a	n/a	n/a
228.157	0.03	saccade	n/a	268.4	210.0	n/a	211.5	179.8	2.43	178.0
228.162	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
228.189	0.234	fixation	n/a	209.0	184.7	2722.0	n/a	n/a	n/a	n/a
228.266	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
228.425	0.03	saccade	n/a	208.1	188.7	n/a	156.5	163.7	2.14	163.0
228.457	0.238	fixation	n/a	155.1	167.5	2781.0	n/a	n/a	n/a	n/a
228.697	0.036	saccade	n/a	154.5	165.9	n/a	291.4	174.7	5.12	276.0
228.735	0.196	fixation	n/a	295.8	171.7	2751.0	n/a	n/a	n/a	n/a
228.933	0.022	saccade	n/a	300.7	172.5	n/a	325.8	176.8	0.97	93.0
228.957	0.12	fixation	n/a	324.4	175.2	2758.0	n/a	n/a	n/a	n/a
229.079	0.034	saccade	n/a	324.1	173.3	n/a	424.2	171.9	3.82	260.0
229.115	0.27	fixation	n/a	428.9	176.2	2753.0	n/a	n/a	n/a	n/a
229.387	0.03	saccade	n/a	431.0	177.5	n/a	505.9	174.7	2.88	220.0
229.419	0.142	fixation	n/a	507.4	174.6	2735.0	n/a	n/a	n/a	n/a
229.563	0.226	saccade	n/a	516.1	194.0	n/a	464.0	225.5	2.35	766.0
229.597	0.132	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
229.791	0.238	fixation	n/a	436.4	180.9	2726.0	n/a	n/a	n/a	n/a
230.031	0.034	saccade	n/a	434.0	180.9	n/a	549.4	175.8	4.43	274.0
230.067	0.302	fixation	n/a	554.5	174.0	2700.0	n/a	n/a	n/a	n/a
230.371	0.026	saccade	n/a	556.7	171.0	n/a	594.0	171.8	1.43	122.0
230.399	0.208	fixation	n/a	592.1	171.7	2628.0	n/a	n/a	n/a	n/a
230.609	0.016	saccade	n/a	589.7	173.0	n/a	568.2	170.2	0.83	73.0
230.627	0.102	fixation	n/a	575.8	170.6	2643.0	n/a	n/a	n/a	n/a
230.731	0.068	saccade	n/a	575.8	167.4	n/a	146.3	225.3	16.24	462.0
230.801	0.284	fixation	n/a	157.6	236.9	2704.0	n/a	n/a	n/a	n/a
231.087	0.028	saccade	n/a	160.1	241.2	n/a	212.0	240.4	1.93	160.0
231.117	0.158	fixation	n/a	215.2	240.9	2748.0	n/a	n/a	n/a	n/a
231.277	0.032	saccade	n/a	216.3	240.1	n/a	311.2	238.9	3.58	242.0
231.311	0.22	fixation	n/a	317.1	238.7	2718.0	n/a	n/a	n/a	n/a
231.533	0.032	saccade	n/a	320.0	240.0	n/a	406.9	240.0	3.33	238.0
231.567	0.398	fixation	n/a	414.1	239.5	2729.0	n/a	n/a	n/a	n/a
231.967	0.04	saccade	n/a	421.0	241.3	n/a	244.7	171.4	7.22	354.0
232.009	0.28	fixation	n/a	239.6	179.4	2801.0	n/a	n/a	n/a	n/a
232.01	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
232.114	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
232.291	0.028	saccade	n/a	239.8	183.3	n/a	196.3	172.7	1.67	150.0
232.321	0.206	fixation	n/a	196.8	176.5	2874.0	n/a	n/a	n/a	n/a
232.529	0.028	saccade	n/a	196.8	180.1	n/a	155.4	171.7	1.57	143.0
232.559	0.17	fixation	n/a	154.2	171.3	2858.0	n/a	n/a	n/a	n/a
232.731	0.03	saccade	n/a	155.0	173.7	n/a	218.4	179.5	2.36	198.0
232.763	0.15	fixation	n/a	220.5	179.7	2882.0	n/a	n/a	n/a	n/a
232.915	0.04	saccade	n/a	222.6	183.3	n/a	296.1	178.7	2.78	247.0
232.957	0.248	fixation	n/a	305.8	182.1	3034.0	n/a	n/a	n/a	n/a
233.207	0.032	saccade	n/a	306.5	184.4	n/a	379.5	184.8	2.79	223.0
233.241	0.186	fixation	n/a	384.0	185.5	3019.0	n/a	n/a	n/a	n/a
233.429	0.03	saccade	n/a	386.0	185.8	n/a	456.2	181.0	2.7	197.0
233.461	0.198	fixation	n/a	457.3	182.6	3047.0	n/a	n/a	n/a	n/a
233.661	0.032	saccade	n/a	458.4	185.8	n/a	536.0	183.8	2.99	216.0
233.695	0.154	fixation	n/a	537.0	183.6	3101.0	n/a	n/a	n/a	n/a
233.851	0.03	saccade	n/a	537.4	183.5	n/a	597.3	185.0	2.3	192.0
233.883	0.204	fixation	n/a	595.2	184.1	3185.0	n/a	n/a	n/a	n/a
234.089	0.064	saccade	n/a	595.2	184.5	n/a	183.7	243.4	15.69	533.0
234.155	0.28	fixation	n/a	183.4	252.0	3274.0	n/a	n/a	n/a	n/a
234.437	0.034	saccade	n/a	183.8	253.4	n/a	292.7	248.6	4.1	275.0
234.473	0.148	fixation	n/a	295.1	250.3	3216.0	n/a	n/a	n/a	n/a
234.623	0.03	saccade	n/a	298.5	250.0	n/a	365.8	248.5	2.58	214.0
234.655	0.128	fixation	n/a	365.3	246.0	3141.0	n/a	n/a	n/a	n/a
234.785	0.03	saccade	n/a	366.5	244.8	n/a	436.2	239.9	2.69	208.0
234.817	0.142	fixation	n/a	434.0	239.0	3163.0	n/a	n/a	n/a	n/a
234.961	0.032	saccade	n/a	433.0	234.9	n/a	538.0	232.4	4.04	256.0
234.995	0.122	fixation	n/a	545.1	230.1	3141.0	n/a	n/a	n/a	n/a
235.119	0.03	saccade	n/a	543.1	230.6	n/a	615.3	233.0	2.77	230.0
235.151	0.116	fixation	n/a	616.9	231.4	3143.0	n/a	n/a	n/a	n/a
235.269	0.064	saccade	n/a	616.2	233.0	n/a	206.1	289.4	15.63	538.0
235.335	0.238	fixation	n/a	209.4	296.6	3208.0	n/a	n/a	n/a	n/a
235.575	0.034	saccade	n/a	211.3	297.2	n/a	311.1	297.4	3.77	258.0
235.611	0.12	fixation	n/a	312.0	299.2	3217.0	n/a	n/a	n/a	n/a
235.733	0.038	saccade	n/a	312.0	299.6	n/a	144.9	299.2	6.26	370.0
235.773	0.174	fixation	n/a	144.2	300.0	3214.0	n/a	n/a	n/a	n/a
235.949	0.03	saccade	n/a	146.1	302.0	n/a	178.2	210.8	3.68	194.0
235.981	0.492	fixation	n/a	190.4	210.2	3232.0	n/a	n/a	n/a	n/a
236.202	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
236.306	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
236.475	0.022	saccade	n/a	193.4	210.2	n/a	176.0	178.2	1.39	92.0
