onset	duration	trial_type	value	gaze_x	gaze_y	pupil_size	sacc_endx	sacc_endy	sacc_amplitude	sacc_peakvel
198.664	0.308	fixation	n/a	390.4	182.8	3022.0	n/a	n/a	n/a	n/a
198.718	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
198.822	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
198.974	0.036	saccade	n/a	390.8	185.7	n/a	221.0	175.5	6.25	373.0
199.012	0.152	fixation	n/a	216.0	180.2	3109.0	n/a	n/a	n/a	n/a
199.166	0.026	saccade	n/a	215.3	184.6	n/a	172.9	182.4	1.54	140.0
199.194	0.252	fixation	n/a	180.2	185.7	3179.0	n/a	n/a	n/a	n/a
199.448	0.038	saccade	n/a	182.1	186.5	n/a	140.1	181.8	1.52	167.0
199.488	0.208	fixation	n/a	136.4	184.4	3219.0	n/a	n/a	n/a	n/a
199.698	0.03	saccade	n/a	139.7	188.4	n/a	262.6	193.0	4.46	264.0
199.73	0.144	fixation	n/a	272.2	191.0	3204.0	n/a	n/a	n/a	n/a
199.876	0.026	saccade	n/a	273.3	189.7	n/a	304.1	190.9	1.14	106.0
199.904	0.128	fixation	n/a	301.7	186.2	3219.0	n/a	n/a	n/a	n/a
200.034	0.032	saccade	n/a	301.0	181.9	n/a	388.1	180.8	3.23	259.0
200.068	0.264	fixation	n/a	391.2	183.4	3160.0	n/a	n/a	n/a	n/a
200.334	0.032	saccade	n/a	391.0	182.5	n/a	476.9	178.6	3.2	222.0
200.368	0.182	fixation	n/a	477.1	178.5	3125.0	n/a	n/a	n/a	n/a
200.552	0.03	saccade	n/a	476.0	179.3	n/a	535.6	174.7	2.23	184.0
200.584	0.392	fixation	n/a	533.9	172.8	3097.0	n/a	n/a	n/a	n/a
200.978	0.024	saccade	n/a	535.4	170.3	n/a	579.5	168.4	1.64	126.0
201.004	0.218	fixation	n/a	575.7	168.5	3193.0	n/a	n/a	n/a	n/a
201.224	0.064	saccade	n/a	573.6	170.8	n/a	147.0	225.3	15.7	498.0
201.29	0.204	fixation	n/a	149.9	232.6	3332.0	n/a	n/a	n/a	n/a
201.496	0.014	saccade	n/a	149.3	237.5	n/a	129.0	237.2	0.73	64.0
201.512	0.132	fixation	n/a	136.9	238.6	3278.0	n/a	n/a	n/a	n/a
201.646	0.03	saccade	n/a	138.3	239.6	n/a	189.9	237.0	1.86	178.0
201.678	0.194	fixation	n/a	196.8	239.5	3201.0	n/a	n/a	n/a	n/a
201.874	0.028	saccade	n/a	196.7	238.8	n/a	169.0	172.1	2.67	182.0
201.904	0.462	fixation	n/a	168.4	181.3	3232.0	n/a	n/a	n/a	n/a
201.926	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
202.03	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
202.368	0.036	saccade	n/a	160.6	180.1	n/a	299.6	174.2	5.06	330.0
202.406	0.23	fixation	n/a	305.2	175.6	3306.0	n/a	n/a	n/a	n/a
202.638	0.026	saccade	n/a	308.1	173.8	n/a	346.9	174.0	1.43	138.0
202.666	0.19	fixation	n/a	349.0	178.2	3176.0	n/a	n/a	n/a	n/a
202.858	0.026	saccade	n/a	351.5	179.6	n/a	395.5	178.1	1.64	148.0
202.886	0.184	fixation	n/a	393.7	176.1	3124.0	n/a	n/a	n/a	n/a
203.072	0.028	saccade	n/a	393.8	177.7	n/a	334.6	178.0	2.2	188.0
203.102	0.232	fixation	n/a	333.9	176.7	3109.0	n/a	n/a	n/a	n/a
203.336	0.028	saccade	n/a	333.2	178.0	n/a	392.0	179.4	2.18	172.0
203.366	0.238	fixation	n/a	392.8	179.8	3130.0	n/a	n/a	n/a	n/a
203.606	0.032	saccade	n/a	392.9	177.5	n/a	472.2	178.3	2.95	242.0
203.64	0.224	fixation	n/a	475.3	178.0	3125.0	n/a	n/a	n/a	n/a
203.866	0.032	saccade	n/a	473.8	181.2	n/a	550.2	178.3	2.85	222.0
203.9	0.252	fixation	n/a	553.4	175.9	3067.0	n/a	n/a	n/a	n/a
204.154	0.064	saccade	n/a	554.9	176.2	n/a	146.7	228.5	15.05	470.0
204.22	0.338	fixation	n/a	144.6	234.0	3107.0	n/a	n/a	n/a	n/a
204.56	0.032	saccade	n/a	146.2	233.2	n/a	209.2	235.1	2.28	200.0
204.594	0.208	fixation	n/a	214.3	235.4	3164.0	n/a	n/a	n/a	n/a
204.804	0.03	saccade	n/a	216.7	234.7	n/a	277.1	236.6	2.21	191.0
204.836	0.254	fixation	n/a	278.6	237.9	3134.0	n/a	n/a	n/a	n/a
205.092	0.032	saccade	n/a	277.6	236.9	n/a	371.4	237.1	3.47	253.0
205.126	0.194	fixation	n/a	374.1	236.9	3116.0	n/a	n/a	n/a	n/a
205.322	0.028	saccade	n/a	375.7	240.2	n/a	427.4	238.4	1.93	162.0
205.352	0.37	fixation	n/a	431.1	239.5	3088.0	n/a	n/a	n/a	n/a
205.724	0.03	saccade	n/a	435.7	242.5	n/a	499.3	235.9	2.39	174.0
205.756	0.316	fixation	n/a	499.3	235.2	3053.0	n/a	n/a	n/a	n/a
206.074	0.032	saccade	n/a	497.6	232.8	n/a	568.9	234.1	2.66	194.0
206.108	0.13	fixation	n/a	568.4	234.1	3087.0	n/a	n/a	n/a	n/a
206.24	0.026	saccade	n/a	568.6	233.4	n/a	601.8	231.6	1.23	118.0
206.268	0.212	fixation	n/a	604.1	233.4	3085.0	n/a	n/a	n/a	n/a
206.482	0.056	saccade	n/a	604.7	235.0	n/a	221.1	265.6	14.12	482.0
206.54	0.19	fixation	n/a	215.6	273.5	3148.0	n/a	n/a	n/a	n/a
206.732	0.036	saccade	n/a	211.5	276.8	n/a	187.3	284.5	0.92	126.0
206.77	0.092	fixation	n/a	186.2	289.1	3088.0	n/a	n/a	n/a	n/a
206.864	0.038	saccade	n/a	184.8	289.2	n/a	144.7	292.9	1.45	166.0
206.904	0.234	fixation	n/a	138.5	292.2	3047.0	n/a	n/a	n/a	n/a
207.14	0.03	saccade	n/a	138.8	291.5	n/a	211.7	284.7	2.63	189.0
207.172	0.266	fixation	n/a	220.1	288.5	3031.0	n/a	n/a	n/a	n/a
207.44	0.028	saccade	n/a	219.0	288.4	n/a	184.4	206.1	3.31	190.0
207.47	0.202	fixation	n/a	184.8	200.4	2986.0	n/a	n/a	n/a	n/a
207.494	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
207.6	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
207.674	0.028	saccade	n/a	188.0	201.9	n/a	162.9	174.0	1.37	134.0
207.704	0.116	fixation	n/a	161.8	173.4	2995.0	n/a	n/a	n/a	n/a
207.822	0.024	saccade	n/a	159.6	171.5	n/a	126.8	163.1	1.21	117.0
207.848	0.154	fixation	n/a	130.3	166.3	3056.0	n/a	n/a	n/a	n/a
208.004	0.034	saccade	n/a	131.8	170.5	n/a	248.7	171.3	4.21	279.0
208.04	0.212	fixation	n/a	250.8	170.4	3027.0	n/a	n/a	n/a	n/a
208.254	0.03	saccade	n/a	251.8	171.5	n/a	318.8	171.6	2.46	195.0
208.286	0.256	fixation	n/a	320.9	171.5	3033.0	n/a	n/a	n/a	n/a
208.544	0.03	saccade	n/a	321.4	172.4	n/a	391.1	172.2	2.59	212.0
208.576	0.398	fixation	n/a	390.8	172.0	3049.0	n/a	n/a	n/a	n/a
208.976	0.03	saccade	n/a	388.7	173.3	n/a	459.4	175.5	2.63	221.0
209.008	0.206	fixation	n/a	461.7	173.8	3012.0	n/a	n/a	n/a	n/a
209.216	0.032	saccade	n/a	462.1	172.0	n/a	543.1	170.1	3.02	220.0
209.25	0.164	fixation	n/a	548.5	170.4	2938.0	n/a	n/a	n/a	n/a
209.416	0.03	saccade	n/a	549.6	169.8	n/a	610.3	163.8	2.26	174.0
209.448	0.134	fixation	n/a	612.3	168.9	2882.0	n/a	n/a	n/a	n/a
209.584	0.066	saccade	n/a	612.0	171.3	n/a	139.3	232.1	17.31	479.0
209.652	0.274	fixation	n/a	147.7	245.8	2965.0	n/a	n/a	n/a	n/a
209.928	0.032	saccade	n/a	147.2	247.6	n/a	216.9	242.0	2.52	195.0
209.962	0.202	fixation	n/a	223.1	242.9	2983.0	n/a	n/a	n/a	n/a
210.166	0.032	saccade	n/a	221.9	241.5	n/a	312.6	239.2	3.33	249.0
210.2	0.314	fixation	n/a	315.6	235.6	2984.0	n/a	n/a	n/a	n/a
210.516	0.034	saccade	n/a	313.3	233.0	n/a	208.9	175.0	4.39	246.0
210.552	0.576	fixation	n/a	177.3	183.7	2995.0	n/a	n/a	n/a	n/a
210.87	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
210.974	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
211.13	0.026	saccade	n/a	173.5	182.9	n/a	142.0	166.3	1.28	127.0
211.158	0.224	fixation	n/a	145.7	172.3	3053.0	n/a	n/a	n/a	n/a
211.384	0.032	saccade	n/a	147.0	171.6	n/a	254.9	170.3	3.9	246.0
211.418	0.08	fixation	n/a	255.1	171.6	3112.0	n/a	n/a	n/a	n/a
211.5	0.21	saccade	n/a	258.0	175.6	n/a	119.6	193.2	5.02	890.0
211.546	0.078	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
211.712	0.16	fixation	n/a	120.6	170.7	3068.0	n/a	n/a	n/a	n/a
211.874	0.036	saccade	n/a	123.1	168.1	n/a	245.0	165.9	4.39	311.0
211.912	0.308	fixation	n/a	260.9	172.6	3052.0	n/a	n/a	n/a	n/a
212.222	0.03	saccade	n/a	265.3	175.1	n/a	334.8	170.4	2.56	203.0
212.254	0.414	fixation	n/a	338.8	173.9	2910.0	n/a	n/a	n/a	n/a
212.67	0.032	saccade	n/a	338.1	173.3	n/a	411.4	172.3	2.72	207.0
212.704	0.39	fixation	n/a	417.8	174.3	3006.0	n/a	n/a	n/a	n/a
213.096	0.03	saccade	n/a	429.7	175.6	n/a	518.1	166.8	3.32	226.0
213.128	0.192	fixation	n/a	521.4	167.9	3022.0	n/a	n/a	n/a	n/a
213.322	0.022	saccade	n/a	525.3	167.9	n/a	548.2	172.6	0.87	95.0
213.346	0.18	fixation	n/a	544.9	174.8	3098.0	n/a	n/a	n/a	n/a
213.528	0.062	saccade	n/a	543.3	173.9	n/a	165.3	226.1	13.96	465.0
213.592	0.152	fixation	n/a	166.8	233.1	3210.0	n/a	n/a	n/a	n/a
213.746	0.036	saccade	n/a	165.7	237.0	n/a	138.3	241.9	1.0	133.0
213.784	0.164	fixation	n/a	130.6	240.3	3161.0	n/a	n/a	n/a	n/a
213.95	0.03	saccade	n/a	129.4	239.1	n/a	195.9	235.0	2.39	180.0
213.982	0.13	fixation	n/a	198.2	237.4	3148.0	n/a	n/a	n/a	n/a
214.114	0.028	saccade	n/a	198.3	234.8	n/a	251.2	234.9	1.92	182.0
214.144	0.24	fixation	n/a	253.7	237.3	3130.0	n/a	n/a	n/a	n/a
214.386	0.028	saccade	n/a	256.9	241.2	n/a	316.3	242.2	2.19	185.0
214.416	0.418	fixation	n/a	316.7	239.2	3042.0	n/a	n/a	n/a	n/a
214.836	0.028	saccade	n/a	314.2	238.8	n/a	247.3	183.8	3.2	194.0
214.866	0.344	fixation	n/a	237.7	179.0	3052.0	n/a	n/a	n/a	n/a
214.936	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
215.04	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
215.212	0.03	saccade	n/a	232.3	177.1	n/a	166.3	174.9	2.38	204.0
215.244	0.158	fixation	n/a	167.7	177.3	3200.0	n/a	n/a	n/a	n/a
215.404	0.026	saccade	n/a	166.2	180.9	n/a	124.4	174.5	1.51	131.0
215.432	0.178	fixation	n/a	129.9	174.1	3245.0	n/a	n/a	n/a	n/a
215.612	0.03	saccade	n/a	132.4	173.7	n/a	240.3	175.6	3.89	245.0
215.644	0.076	fixation	n/a	243.8	174.7	3154.0	n/a	n/a	n/a	n/a
215.722	0.032	saccade	n/a	245.5	174.6	n/a	318.9	174.2	2.69	229.0
215.756	0.218	fixation	n/a	326.9	175.2	3118.0	n/a	n/a	n/a	n/a
215.976	0.014	saccade	n/a	324.5	178.7	n/a	306.3	176.8	0.68	59.0
215.992	0.188	fixation	n/a	309.1	175.5	3051.0	n/a	n/a	n/a	n/a
216.182	0.03	saccade	n/a	312.7	177.2	n/a	421.3	178.6	4.02	241.0
216.214	0.262	fixation	n/a	430.5	175.5	2927.0	n/a	n/a	n/a	n/a
216.478	0.032	saccade	n/a	430.7	171.9	n/a	520.6	172.5	3.35	228.0
216.512	0.122	fixation	n/a	522.9	171.8	2882.0	n/a	n/a	n/a	n/a
216.636	0.028	saccade	n/a	524.9	171.2	n/a	576.4	170.5	1.91	168.0
216.666	0.14	fixation	n/a	576.1	170.4	2872.0	n/a	n/a	n/a	n/a
216.808	0.026	saccade	n/a	577.9	166.5	n/a	612.1	165.9	1.26	126.0
216.836	0.242	fixation	n/a	612.1	172.8	2892.0	n/a	n/a	n/a	n/a
217.08	0.07	saccade	n/a	611.3	174.8	n/a	160.0	220.9	16.56	446.0
217.152	0.164	fixation	n/a	162.3	228.8	3001.0	n/a	n/a	n/a	n/a
217.318	0.014	saccade	n/a	157.1	229.0	n/a	138.9	232.1	0.66	62.0
217.334	0.16	fixation	n/a	148.4	234.5	3026.0	n/a	n/a	n/a	n/a
217.496	0.034	saccade	n/a	149.8	234.1	n/a	281.6	239.2	4.79	320.0
217.532	0.206	fixation	n/a	292.9	237.3	3032.0	n/a	n/a	n/a	n/a
217.74	0.026	saccade	n/a	294.2	234.4	n/a	333.2	238.5	1.45	119.0
217.768	0.15	fixation	n/a	332.3	239.2	2939.0	n/a	n/a	n/a	n/a
217.92	0.03	saccade	n/a	334.5	236.1	n/a	421.1	230.2	3.23	224.0
217.952	0.24	fixation	n/a	424.4	233.0	2809.0	n/a	n/a	n/a	n/a
218.194	0.032	saccade	n/a	424.4	231.9	n/a	512.1	229.9	3.27	219.0
218.228	0.454	fixation	n/a	520.6	228.9	2725.0	n/a	n/a	n/a	n/a
218.684	0.062	saccade	n/a	522.2	228.8	n/a	152.0	282.9	13.69	444.0
218.748	0.522	fixation	n/a	150.0	287.3	2741.0	n/a	n/a	n/a	n/a
219.272	0.032	saccade	n/a	139.7	293.3	n/a	216.5	293.1	2.77	197.0
219.306	0.218	fixation	n/a	220.9	292.6	2804.0	n/a	n/a	n/a	n/a
219.526	0.03	saccade	n/a	221.0	291.8	n/a	282.4	291.9	2.24	173.0
219.558	0.97	fixation	n/a	284.3	299.6	2877.0	n/a	n/a	n/a	n/a
220.53	0.024	saccade	n/a	283.3	301.9	n/a	320.5	298.9	1.38	120.0
220.556	0.238	fixation	n/a	319.9	299.0	3042.0	n/a	n/a	n/a	n/a
220.796	0.016	saccade	n/a	321.5	298.5	n/a	344.3	300.6	0.85	70.0
220.814	0.184	fixation	n/a	337.5	299.2	3058.0	n/a	n/a	n/a	n/a
221.0	0.03	saccade	n/a	337.2	299.7	n/a	406.0	288.7	2.59	193.0
221.032	0.236	fixation	n/a	409.1	290.8	3032.0	n/a	n/a	n/a	n/a
221.264	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
221.27	0.036	saccade	n/a	409.8	290.8	n/a	303.0	196.4	5.32	276.0
221.308	0.2	fixation	n/a	299.3	201.6	3031.0	n/a	n/a	n/a	n/a
221.366	0.0	trigger_12	12	n/a	n/a	n/a	n/a	n/a	n/a	n/a
221.51	0.034	saccade	n/a	299.0	205.0	n/a	191.0	171.7	4.13	272.0
221.546	0.134	fixation	n/a	189.9	173.3	3031.0	n/a	n/a	n/a	n/a
221.682	0.024	saccade	n/a	188.6	176.2	n/a	152.0	171.6	1.33	133.0
221.708	0.16	fixation	n/a	154.3	170.7	3064.0	n/a	n/a	n/a	n/a
221.87	0.032	saccade	n/a	153.7	169.7	n/a	249.8	171.1	3.48	241.0
221.904	0.172	fixation	n/a	254.5	168.9	3002.0	n/a	n/a	n/a	n/a
222.078	0.028	saccade	n/a	257.5	168.3	n/a	312.8	169.2	2.03	176.0
222.108	0.138	fixation	n/a	313.4	169.4	2972.0	n/a	n/a	n/a	n/a
222.248	0.032	saccade	n/a	314.9	171.9	n/a	395.2	175.8	2.98	224.0
222.282	0.17	fixation	n/a	396.7	178.9	2990.0	n/a	n/a	n/a	n/a
222.454	0.028	saccade	n/a	396.3	175.8	n/a	446.0	173.7	1.85	151.0
222.484	0.088	fixation	n/a	443.7	173.5	3008.0	n/a	n/a	n/a	n/a
222.574	0.03	saccade	n/a	444.2	172.5	n/a	509.7	170.5	2.44	199.0
222.606	0.264	fixation	n/a	513.9	171.6	2948.0	n/a	n/a	n/a	n/a
222.872	0.03	saccade	n/a	514.0	169.4	n/a	573.3	166.9	2.2	189.0
222.904	0.186	fixation	n/a	573.7	169.9	2921.0	n/a	n/a	n/a	n/a
223.092	0.066	saccade	n/a	572.8	166.9	n/a	137.8	230.6	16.0	497.0
223.16	0.216	fixation	n/a	144.0	238.6	3065.0	n/a	n/a	n/a	n/a
223.378	0.028	saccade	n/a	147.5	242.6	n/a	199.3	237.7	1.88	164.0
223.408	0.228	fixation	n/a	199.5	237.8	3043.0	n/a	n/a	n/a	n/a
223.638	0.03	saccade	n/a	199.3	238.3	n/a	285.7	240.7	3.15	234.0
223.67	0.2	fixation	n/a	289.2	239.5	2958.0	n/a	n/a	n/a	n/a
223.872	0.03	saccade	n/a	290.7	238.1	n/a	359.9	234.9	2.56	206.0
223.904	0.284	fixation	n/a	363.9	235.4	2900.0	n/a	n/a	n/a	n/a
224.19	0.028	saccade	n/a	363.1	233.7	n/a	428.6	232.1	2.44	171.0
224.22	0.29	fixation	n/a	428.8	229.8	2884.0	n/a	n/a	n/a	n/a
224.512	0.024	saccade	n/a	430.6	230.8	n/a	467.0	232.2	1.36	127.0
224.538	0.136	fixation	n/a	465.0	232.5	2887.0	n/a	n/a	n/a	n/a
224.676	0.024	saccade	n/a	468.4	233.2	n/a	502.0	228.3	1.27	114.0
224.702	0.158	fixation	n/a	496.5	228.9	2890.0	n/a	n/a	n/a	n/a
224.862	0.028	saccade	n/a	497.6	228.0	n/a	555.3	225.6	2.15	164.0
224.892	0.108	fixation	n/a	556.5	226.8	2880.0	n/a	n/a	n/a	n/a
225.002	0.06	saccade	n/a	556.2	226.1	n/a	170.9	290.3	14.29	478.0
225.064	0.164	fixation	n/a	172.0	297.8	3005.0	n/a	n/a	n/a	n/a
225.23	0.036	saccade	n/a	172.0	301.5	n/a	141.9	300.4	1.08	134.0
225.268	0.352	fixation	n/a	137.2	301.5	3024.0	n/a	n/a	n/a	n/a
225.622	0.03	saccade	n/a	141.9	302.0	n/a	205.4	297.8	2.29	208.0
225.654	0.16	fixation	n/a	211.2	295.4	2969.0	n/a	n/a	n/a	n/a
225.816	0.026	saccade	n/a	212.5	290.6	n/a	208.7	226.9	2.38	149.0
225.844	0.304	fixation	n/a	210.2	231.9	3084.0	n/a	n/a	n/a	n/a
225.896	0.0	trigger_13	13	n/a	n/a	n/a	n/a	n/a	n/a	n/a
226.15	0.032	saccade	n/a	212.2	232.9	n/a	164.4	187.6	2.41	201.0
226.184	0.118	fixation	n/a	163.6	195.2	3224.0	n/a	n/a	n/a	n/a
226.304	0.054	saccade	n/a	163.3	200.0	n/a	140.4	342.9	5.35	400.0
226.36	0.208	fixation	n/a	146.9	353.2	3223.0	n/a	n/a	n/a	n/a
226.57	0.044	saccade	n/a	149.5	357.1	n/a	152.1	187.7	6.27	326.0
226.616	0.282	fixation	n/a	156.6	184.2	3257.0	n/a	n/a	n/a	n/a
226.9	0.014	saccade	n/a	152.3	184.4	n/a	135.4	179.1	0.64	55.0
226.916	0.18	fixation	n/a	141.4	183.1	3268.0	n/a	n/a	n/a	n/a
227.098	0.024	saccade	n/a	141.9	183.8	n/a	180.5	181.5	1.39	123.0
227.124	0.176	fixation	n/a	176.9	180.2	3333.0	n/a	n/a	n/a	n/a
227.302	0.048	saccade	n/a	175.8	183.4	n/a	141.6	267.4	3.35	276.0
227.352	0.132	fixation	n/a	140.7	274.9	3373.0	n/a	n/a	n/a	n/a
227.486	0.026	saccade	n/a	141.4	275.8	n/a	149.8	242.1	1.29	116.0
227.514	0.196	fixation	n/a	144.0	243.8	3414.0	n/a	n/a	n/a	n/a
227.712	0.038	saccade	n/a	139.8	241.7	n/a	106.0	236.6	1.22	159.0
227.752	0.196	fixation	n/a	102.5	236.4	3368.0	n/a	n/a	n/a	n/a
227.95	0.032	saccade	n/a	105.2	238.2	n/a	187.1	185.1	3.52	206.0
227.984	0.248	fixation	n/a	192.7	183.2	3268.0	n/a	n/a	n/a	n/a
227.984	0.0	trigger_15	15	n/a	n/a	n/a	n/a	n/a	n/a	n/a
228.038	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
228.234	0.03	saccade	n/a	195.5	182.5	n/a	147.1	174.2	1.76	161.0
228.266	0.112	fixation	n/a	147.4	175.1	3265.0	n/a	n/a	n/a	n/a
228.38	0.254	saccade	n/a	151.3	178.9	n/a	119.9	199.0	1.34	977.0
228.43	0.1	blink	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a
228.636	0.11	fixation	n/a	116.5	171.3	3056.0	n/a	n/a	n/a	n/a
228.748	0.032	saccade	n/a	116.0	165.9	n/a	237.4	170.7	4.35	283.0
228.782	0.258	fixation	n/a	250.3	171.7	3017.0	n/a	n/a	n/a	n/a
229.042	0.028	saccade	n/a	253.0	169.3	n/a	312.8	169.4	2.19	171.0
229.072	0.132	fixation	n/a	314.6	170.3	2909.0	n/a	n/a	n/a	n/a
229.206	0.03	saccade	n/a	316.4	169.8	n/a	392.4	168.7	2.82	212.0
229.238	0.172	fixation	n/a	392.8	168.9	2829.0	n/a	n/a	n/a	n/a
229.412	0.032	saccade	n/a	391.1	166.7	n/a	465.2	165.5	2.76	214.0
229.446	0.194	fixation	n/a	467.6	168.0	2790.0	n/a	n/a	n/a	n/a
229.642	0.03	saccade	n/a	467.7	166.3	n/a	536.8	158.7	2.58	195.0
229.674	0.134	fixation	n/a	541.8	158.1	2794.0	n/a	n/a	n/a	n/a
229.81	0.062	saccade	n/a	542.7	158.1	n/a	131.8	219.4	15.12	494.0
229.874	0.272	fixation	n/a	138.2	230.2	2894.0	n/a	n/a	n/a	n/a
230.148	0.03	saccade	n/a	139.4	233.4	n/a	220.8	236.0	2.93	228.0
230.18	0.314	fixation	n/a	223.9	235.1	2935.0	n/a	n/a	n/a	n/a
230.496	0.03	saccade	n/a	226.4	235.3	n/a	293.3	233.0	2.45	200.0
230.528	0.196	fixation	n/a	299.3	234.2	2903.0	n/a	n/a	n/a	n/a
230.726	0.028	saccade	n/a	301.8	234.2	n/a	346.2	240.8	1.66	152.0
230.756	0.16	fixation	n/a	349.3	239.9	2863.0	n/a	n/a	n/a	n/a
230.918	0.026	saccade	n/a	350.1	241.2	n/a	310.7	239.5	1.46	129.0
230.946	0.494	fixation	n/a	304.7	243.9	2925.0	n/a	n/a	n/a	n/a
231.442	0.03	saccade	n/a	300.3	245.8	n/a	367.5	241.9	2.49	205.0
231.474	0.192	fixation	n/a	370.1	242.5	2908.0	n/a	n/a	n/a	n/a
231.668	0.03	saccade	n/a	371.6	241.9	n/a	426.2	238.5	2.04	157.0
231.7	0.208	fixation	n/a	427.6	240.3	2883.0	n/a	n/a	n/a	n/a
231.91	0.028	saccade	n/a	429.8	241.8	n/a	473.4	239.2	1.64	149.0
231.94	0.108	fixation	n/a	472.6	236.7	2878.0	n/a	n/a	n/a	n/a
232.05	0.028	saccade	n/a	472.8	236.4	n/a	527.5	234.6	2.04	170.0
232.08	0.162	fixation	n/a	526.6	234.8	2866.0	n/a	n/a	n/a	n/a
232.244	0.03	saccade	n/a	527.8	233.9	n/a	591.0	233.9	2.35	175.0
232.276	0.178	fixation	n/a	590.7	231.8	2874.0	n/a	n/a	n/a	n/a
232.456	0.03	saccade	n/a	589.6	230.3	n/a	652.0	231.0	2.31	187.0
232.488	0.174	fixation	n/a	652.7	231.7	2882.0	n/a	n/a	n/a	n/a
232.664	0.07	saccade	n/a	651.9	232.2	n/a	142.9	283.6	18.57	511.0
232.736	0.206	fixation	n/a	147.5	291.9	2965.0	n/a	n/a	n/a	n/a
232.944	0.024	saccade	n/a	150.5	294.4	n/a	186.7	299.0	1.31	107.0
232.97	0.126	fixation	n/a	184.1	297.2	2930.0	n/a	n/a	n/a	n/a
233.098	0.03	saccade	n/a	184.7	297.0	n/a	245.6	297.7	2.21	191.0
233.13	0.132	fixation	n/a	248.9	299.8	2948.0	n/a	n/a	n/a	n/a
233.264	0.032	saccade	n/a	251.5	302.4	n/a	329.6	302.6	2.88	232.0
233.298	0.39	fixation	n/a	335.8	301.3	2827.0	n/a	n/a	n/a	n/a
233.69	0.032	saccade	n/a	339.9	302.8	n/a	439.5	295.0	3.72	230.0
233.724	0.308	fixation	n/a	444.8	295.1	2685.0	n/a	n/a	n/a	n/a
234.034	0.04	saccade	n/a	446.2	296.0	n/a	242.1	292.4	7.55	391.0
234.076	0.216	fixation	n/a	238.1	297.6	2716.0	n/a	n/a	n/a	n/a
234.294	0.024	saccade	n/a	235.9	302.9	n/a	201.9	298.0	1.25	122.0
234.32	0.158	fixation	n/a	202.2	299.1	2752.0	n/a	n/a	n/a	n/a
234.458	0.0	trigger_11	11	n/a	n/a	n/a	n/a	n/a	n/a	n/a
234.48	0.032	saccade	n/a	199.3	296.8	n/a	197.2	201.3	3.56	194.0
234.514	0.174	fixation	n/a	204.4	199.9	2789.0	n/a	n/a	n/a	n/a
234.56	0.0	trigger_10	10	n/a	n/a	n/a	n/a	n/a	n/a	n/a
234.69	0.028	saccade	n/a	204.4	199.5	n/a	171.7	165.0	1.74	164.0
234.72	0.3	fixation	n/a	167.5	161.9	2757.0	n/a	n/a	n/a	n/a
235.022	0.03	saccade	n/a	166.5	157.0	n/a	238.0	157.8	2.58	200.0
235.054	0.19	fixation	n/a	242.9	158.3	2692.0	n/a	n/a	n/a	n/a
235.246	0.032	saccade	n/a	244.7	161.9	n/a	141.4	155.6	3.74	235.0
235.28	0.186	fixation	n/a	137.1	157.3	2678.0	n/a	n/a	n/a	n/a
235.468	0.026	saccade	n/a	139.1	156.3	n/a	186.7	162.5	1.72	136.0
235.496	0.172	fixation	n/a	188.0	163.3	2757.0	n/a	n/a	n/a	n/a
235.67	0.028	saccade	n/a	189.7	164.2	n/a	252.3	165.0	2.28	182.0
235.7	0.132	fixation	n/a	254.9	164.1	2797.0	n/a	n/a	n/a	n/a
235.834	0.028	saccade	n/a	255.6	162.1	n/a	324.9	161.0	2.54	192.0
235.864	0.2	fixation	n/a	328.2	162.7	2802.0	n/a	n/a	n/a	n/a
236.066	0.03	saccade	n/a	332.1	167.6	n/a	401.5	170.8	2.58	201.0
236.098	0.138	fixation	n/a	400.4	170.9	2816.0	n/a	n/a	n/a	n/a
236.238	0.034	saccade	n/a	400.6	171.4	n/a	491.7	165.1	3.41	232.0
236.274	0.218	fixation	n/a	495.4	167.0	2881.0	n/a	n/a	n/a	n/a
236.494	0.03	saccade	n/a	496.1	169.0	n/a	444.4	172.0	1.93	174.0
236.526	0.144	fixation	n/a	444.6	171.6	2981.0	n/a	n/a	n/a	n/a
236.672	0.032	saccade	n/a	444.4	171.9	n/a	571.2	170.9	4.71	279.0
236.706	0.22	fixation	n/a	586.8	171.9	3004.0	n/a	n/a	n/a	n/a
236.928	0.028	saccade	n/a	587.3	174.5	n/a	629.1	172.3	1.55	152.0
